Date,Open,High,Low,Close,Adj Close,Volume
2011-02-16,72.4000015258789,72.69999694824219,71.9000015258789,72.0999984741211,47.808921813964844,53849000
2011-02-17,72.4000015258789,72.9000015258789,71.5999984741211,72.5,48.07416915893555,49280000
2011-02-18,73.0999984741211,73.9000015258789,73.0,73.0,48.40571594238281,73532000
2011-02-21,73.0999984741211,73.4000015258789,72.30000305175781,73.4000015258789,48.67094421386719,37954000
2011-02-22,72.19999694824219,72.5,71.19999694824219,72.5,48.07416915893555,82528000
2011-02-23,71.5,71.9000015258789,70.5,71.0,47.07952117919922,78154000
2011-02-24,71.0,71.4000015258789,70.5,70.5,46.74799346923828,62708000
2011-02-25,70.5999984741211,71.0999984741211,69.9000015258789,70.5,46.74799346923828,78655000
2011-03-01,70.0,71.80000305175781,70.0,71.4000015258789,47.34476089477539,77441000
2011-03-02,70.80000305175781,71.0,70.4000015258789,70.4000015258789,46.68166732788086,52968000
2011-03-03,70.0999984741211,71.5999984741211,70.0999984741211,70.80000305175781,46.9469108581543,59349000
2011-03-04,71.5,72.0,71.30000305175781,71.80000305175781,47.61001205444336,55215000
2011-03-07,71.5999984741211,71.69999694824219,70.9000015258789,70.9000015258789,47.01321792602539,30090000
2011-03-08,70.5,71.80000305175781,70.5,71.5,47.41107177734375,49251000
2011-03-09,72.19999694824219,72.19999694824219,71.0999984741211,71.4000015258789,47.34476089477539,42715000
2011-03-10,72.0999984741211,72.0999984741211,70.0999984741211,70.5,46.74799346923828,61899000
2011-03-11,70.0,70.5999984741211,69.5,70.0,46.41642379760742,52528000
2011-03-14,70.30000305175781,70.5,69.0999984741211,70.30000305175781,46.6153678894043,47199000
2011-03-15,70.0,70.0999984741211,66.19999694824219,68.0,45.09026336669922,114456000
2011-03-16,68.80000305175781,69.0999984741211,68.0999984741211,68.5,45.42179489135742,60944000
2011-03-17,66.80000305175781,67.5,65.69999694824219,67.4000015258789,44.6923942565918,104629000
2011-03-18,67.80000305175781,68.4000015258789,67.19999694824219,68.30000305175781,45.28917694091797,55649000
2011-03-21,68.30000305175781,69.0999984741211,68.0,69.0,45.75334167480469,34725000
2011-03-22,69.5,69.5,68.4000015258789,68.5999984741211,45.48810958862305,31467000
2011-03-23,69.0999984741211,69.0999984741211,68.0999984741211,68.69999694824219,45.55440902709961,31189000
2011-03-24,69.0999984741211,70.0999984741211,69.0,69.4000015258789,46.018577575683594,44701000
2011-03-25,70.4000015258789,71.19999694824219,70.0,71.19999694824219,47.2121467590332,51518000
2011-03-28,70.5999984741211,71.0,70.30000305175781,71.0,47.07952117919922,28535000
2011-03-29,70.5999984741211,71.19999694824219,70.4000015258789,70.80000305175781,46.9469108581543,34785000
2011-03-30,70.30000305175781,70.80000305175781,70.0,70.30000305175781,46.6153678894043,60127000
2011-03-31,71.0,71.0,70.0,70.5999984741211,46.81428146362305,41950000
2011-04-01,70.69999694824219,70.80000305175781,70.0999984741211,70.69999694824219,46.88059616088867,26616000
2011-04-06,71.5,72.9000015258789,71.5,72.9000015258789,48.33940887451172,114050000
2011-04-07,73.0,73.0,72.30000305175781,72.80000305175781,48.27309036254883,45048000
2011-04-08,72.9000015258789,73.0,72.4000015258789,72.9000015258789,48.33940887451172,64884000
2011-04-11,73.0,73.0,70.9000015258789,71.0999984741211,47.14583969116211,42409000
2011-04-12,70.5,70.69999694824219,70.0999984741211,70.0999984741211,46.48273849487305,45901000
2011-04-13,70.0999984741211,70.80000305175781,70.0,70.69999694824219,46.88059616088867,27328000
2011-04-14,70.30000305175781,70.5,69.5999984741211,69.80000305175781,46.283817291259766,46816000
2011-04-15,70.0,70.0,69.0999984741211,69.19999694824219,45.88595199584961,51993000
2011-04-18,69.80000305175781,69.80000305175781,68.80000305175781,69.0,45.75334167480469,27120000
2011-04-19,68.5,68.5,68.0,68.0999984741211,45.15655517578125,42649000
2011-04-20,69.0,69.80000305175781,68.5,69.80000305175781,46.283817291259766,48039000
2011-04-21,70.69999694824219,71.30000305175781,70.30000305175781,70.69999694824219,46.88059616088867,50849000
2011-04-22,70.9000015258789,71.0,70.30000305175781,70.9000015258789,47.01321792602539,25299000
2011-04-25,71.0,71.0999984741211,70.0999984741211,70.30000305175781,46.6153678894043,22040000
2011-04-26,69.69999694824219,70.30000305175781,69.0999984741211,70.30000305175781,46.6153678894043,31838000
2011-04-27,71.5,72.69999694824219,71.5,72.30000305175781,47.94154357910156,58612000
2011-04-28,73.4000015258789,73.69999694824219,72.9000015258789,73.0,48.40571594238281,83054000
2011-04-29,73.69999694824219,73.9000015258789,72.9000015258789,73.19999694824219,48.538333892822266,92890000
2011-05-03,73.9000015258789,74.80000305175781,73.5999984741211,74.5999984741211,49.46664810180664,81495000
2011-05-04,74.4000015258789,74.4000015258789,73.0,73.80000305175781,48.93618392944336,46461000
2011-05-05,74.0,74.80000305175781,73.5999984741211,74.80000305175781,49.599266052246094,45326000
2011-05-06,75.0,75.5999984741211,74.4000015258789,75.0,49.73188018798828,53441000
2011-05-09,75.5999984741211,76.0999984741211,75.19999694824219,75.5,50.063438415527344,59843000
2011-05-10,75.5999984741211,75.5999984741211,74.4000015258789,74.4000015258789,49.33403396606445,43183000
2011-05-11,75.30000305175781,75.30000305175781,74.5999984741211,75.0,49.73188018798828,43103000
2011-05-12,74.19999694824219,76.0,74.0999984741211,75.69999694824219,50.196048736572266,58360000
2011-05-13,76.0,76.0999984741211,75.5,75.9000015258789,50.32869338989258,37218000
2011-05-16,75.9000015258789,75.9000015258789,74.69999694824219,74.9000015258789,49.66559600830078,25843000
2011-05-17,74.5999984741211,76.0,74.5999984741211,75.5999984741211,50.12974548339844,41026000
2011-05-18,75.30000305175781,75.80000305175781,74.9000015258789,75.30000305175781,49.930824279785156,27879000
2011-05-19,74.9000015258789,76.30000305175781,74.9000015258789,75.19999694824219,49.86450958251953,52635000
2011-05-20,76.0,76.0,74.9000015258789,75.5,50.063438415527344,32925000
2011-05-23,74.69999694824219,75.5,74.5,75.0999984741211,49.79820251464844,38984000
2011-05-24,74.9000015258789,75.0999984741211,74.19999694824219,74.80000305175781,49.599266052246094,34727000
2011-05-25,74.19999694824219,74.9000015258789,73.30000305175781,74.5,49.40034484863281,59534000
2011-05-26,75.0,75.0,74.0,74.19999694824219,49.201416015625,33168000
2011-05-27,73.80000305175781,74.5,73.80000305175781,74.0,49.06879806518555,46500000
2011-05-30,74.0,75.30000305175781,74.0,75.0999984741211,49.79820251464844,33671000
2011-05-31,75.5,76.9000015258789,75.4000015258789,76.69999694824219,50.8591423034668,62660000
2011-06-01,76.30000305175781,77.30000305175781,76.30000305175781,77.0,51.058082580566406,44950000
2011-06-02,76.30000305175781,77.4000015258789,76.30000305175781,76.4000015258789,50.66021728515625,61778000
2011-06-03,77.0,77.19999694824219,76.0999984741211,77.19999694824219,51.190696716308594,35389000
2011-06-07,77.19999694824219,78.19999694824219,76.5999984741211,77.5,51.389625549316406,40816000
2011-06-08,77.0999984741211,78.0,77.0999984741211,77.5,51.389625549316406,58158000
2011-06-09,78.0,78.0,76.80000305175781,76.9000015258789,50.99176025390625,33565000
2011-06-10,77.0,77.5,75.0999984741211,75.30000305175781,49.930824279785156,55263000
2011-06-13,74.5,75.0,73.9000015258789,74.69999694824219,49.53296661376953,68652000
2011-06-14,74.5,76.4000015258789,74.5,76.19999694824219,50.52760314941406,52699000
2011-06-15,77.0,77.4000015258789,76.0999984741211,77.0,51.058082580566406,85237000
2011-06-16,76.0,76.19999694824219,75.4000015258789,75.5,50.063438415527344,62276000
2011-06-17,75.0,75.0999984741211,74.0999984741211,74.19999694824219,49.201416015625,79539000
2011-06-20,74.5999984741211,75.4000015258789,74.0999984741211,74.9000015258789,49.66559600830078,31713000
2011-06-21,75.4000015258789,76.19999694824219,75.30000305175781,75.9000015258789,50.32869338989258,40800000
2011-06-22,76.30000305175781,76.30000305175781,74.5999984741211,75.0,49.73188018798828,45315000
2011-06-23,74.69999694824219,74.9000015258789,73.80000305175781,74.19999694824219,49.201416015625,53121000
2011-06-24,73.5999984741211,73.5999984741211,71.9000015258789,72.9000015258789,48.33940887451172,68685000
2011-06-27,72.0,72.0999984741211,71.5999984741211,72.0,47.74262237548828,64884000
2011-06-28,72.0999984741211,72.5999984741211,71.80000305175781,72.5,48.07416915893555,95586000
2011-06-29,70.9000015258789,72.0999984741211,70.4000015258789,71.4000015258789,49.3880729675293,93038000
2011-06-30,71.4000015258789,72.19999694824219,71.30000305175781,72.19999694824219,49.94145965576172,48764000
2011-07-01,72.19999694824219,73.0,72.0,72.80000305175781,50.35647201538086,40514000
2011-07-04,73.9000015258789,73.9000015258789,73.0999984741211,73.5,50.84065246582031,39959000
2011-07-05,73.19999694824219,73.30000305175781,72.4000015258789,73.19999694824219,50.633148193359375,34203000
2011-07-06,73.19999694824219,73.4000015258789,72.5,72.80000305175781,50.35647201538086,42991000
2011-07-07,72.0999984741211,72.30000305175781,71.5,71.5999984741211,49.52641296386719,47655000
2011-07-08,72.0999984741211,72.80000305175781,72.0,72.5,50.14896774291992,52356000
2011-07-11,72.5999984741211,72.5999984741211,70.19999694824219,71.30000305175781,49.318904876708984,47105000
2011-07-12,70.5999984741211,70.80000305175781,70.0999984741211,70.30000305175781,48.627193450927734,39821000
2011-07-13,70.5,72.5,70.0999984741211,72.19999694824219,49.94145965576172,69016000
2011-07-14,70.5,71.4000015258789,70.0999984741211,70.69999694824219,48.90387725830078,54343000
2011-07-15,70.0,70.19999694824219,69.5,69.9000015258789,48.350502014160156,88064000
2011-07-18,69.69999694824219,70.19999694824219,69.4000015258789,69.69999694824219,48.212162017822266,34351000
2011-07-19,69.5999984741211,69.80000305175781,68.5,68.5,47.382118225097656,57401000
2011-07-20,69.69999694824219,71.69999694824219,69.4000015258789,71.5999984741211,49.52641296386719,55120000
2011-07-21,71.4000015258789,71.5999984741211,70.5999984741211,71.5999984741211,49.52641296386719,32798000
2011-07-22,72.4000015258789,72.4000015258789,71.69999694824219,72.0,49.8031005859375,37196000
2011-07-25,72.4000015258789,72.5,71.4000015258789,72.0,49.8031005859375,32490000
2011-07-26,72.30000305175781,73.69999694824219,72.30000305175781,73.69999694824219,50.979007720947266,52821000
2011-07-27,73.69999694824219,73.9000015258789,73.0,73.4000015258789,50.77149200439453,35569000
2011-07-28,72.80000305175781,73.4000015258789,72.30000305175781,73.0,50.494815826416016,33682000
2011-07-29,71.80000305175781,72.4000015258789,71.30000305175781,72.0,49.8031005859375,60614000
2011-08-01,72.0,72.80000305175781,72.0,72.5999984741211,50.21813201904297,41072000
2011-08-02,72.0,72.0999984741211,71.19999694824219,71.4000015258789,49.3880729675293,33350000
2011-08-03,70.0999984741211,70.5,69.80000305175781,70.0999984741211,48.488853454589844,45976000
2011-08-04,69.5999984741211,70.69999694824219,69.5999984741211,70.0,48.419677734375,43900000
2011-08-05,66.0,68.0,66.0,66.5999984741211,46.067874908447266,89615000
2011-08-08,66.0,67.4000015258789,64.0,65.19999694824219,45.0994758605957,97375000
2011-08-09,62.5,65.0999984741211,62.20000076293945,63.29999923706055,43.78522491455078,115504000
2011-08-10,65.0999984741211,67.0,65.0,65.80000305175781,45.51451110839844,109734000
2011-08-11,64.5999984741211,66.80000305175781,64.0,66.4000015258789,45.929527282714844,54267000
2011-08-12,67.19999694824219,67.5999984741211,65.0999984741211,65.0999984741211,45.03030014038086,61038000
2011-08-15,66.9000015258789,66.9000015258789,65.9000015258789,66.80000305175781,46.20621871948242,39616000
2011-08-16,66.80000305175781,66.80000305175781,66.0,66.0,45.6528434753418,38915000
2011-08-17,66.0,66.19999694824219,65.30000305175781,65.80000305175781,45.51451110839844,35809000
2011-08-18,65.80000305175781,65.80000305175781,63.29999923706055,64.4000015258789,44.546104431152344,73212000
2011-08-19,63.099998474121094,63.900001525878906,63.0,63.900001525878906,44.200252532958984,43186000
2011-08-22,63.599998474121094,65.5,63.0,65.0,44.96112823486328,46280000
2011-08-23,65.0,67.0999984741211,65.0,66.80000305175781,46.20621871948242,46451000
2011-08-24,67.69999694824219,67.69999694824219,66.4000015258789,67.5,46.69040298461914,48112000
2011-08-25,67.4000015258789,67.5999984741211,66.4000015258789,67.0,46.34455108642578,30837000
2011-08-26,67.0999984741211,68.30000305175781,67.0,67.9000015258789,46.96710205078125,40454000
2011-08-29,68.5999984741211,69.9000015258789,68.0999984741211,69.4000015258789,48.00465774536133,38554000
2011-08-30,70.30000305175781,70.30000305175781,68.5999984741211,69.0,47.72798156738281,33717000
2011-08-31,69.0999984741211,69.4000015258789,67.80000305175781,69.4000015258789,48.00465774536133,47445000
2011-09-01,69.4000015258789,69.80000305175781,68.5999984741211,68.5999984741211,47.451290130615234,47910000
2011-09-02,69.5,69.5,67.0999984741211,67.5,46.69040298461914,42191000
2011-09-05,66.0999984741211,67.0999984741211,65.9000015258789,66.5999984741211,46.067874908447266,49750000
2011-09-06,66.5,67.19999694824219,66.0999984741211,66.0999984741211,45.722015380859375,38972000
2011-09-07,67.0,68.5999984741211,66.80000305175781,68.5999984741211,47.451290130615234,40017000
2011-09-08,69.5999984741211,69.5999984741211,68.4000015258789,68.69999694824219,47.52045440673828,42602000
2011-09-09,69.5,70.0999984741211,68.9000015258789,69.30000305175781,47.93548583984375,38210000
2011-09-13,69.5999984741211,70.0,68.4000015258789,68.4000015258789,47.31294631958008,34863000
2011-09-14,69.5,69.5999984741211,66.9000015258789,67.19999694824219,46.4828987121582,60617000
2011-09-15,69.0,69.80000305175781,68.5,69.0999984741211,47.79713821411133,42178000
2011-09-16,70.4000015258789,72.0,70.30000305175781,71.0999984741211,49.1805534362793,76993000
2011-09-19,71.4000015258789,71.69999694824219,70.69999694824219,71.19999694824219,49.249732971191406,28682000
2011-09-20,71.0,71.69999694824219,69.69999694824219,70.5,48.765533447265625,46860000
2011-09-21,71.0,72.0999984741211,70.9000015258789,72.0,49.8031005859375,52306000
2011-09-22,70.19999694824219,70.5,69.0,69.0,47.72798156738281,64836000
2011-09-23,68.19999694824219,68.9000015258789,67.4000015258789,67.5,46.69040298461914,85391000
2011-09-26,67.4000015258789,67.4000015258789,67.19999694824219,67.19999694824219,46.4828987121582,26574000
2011-09-27,68.9000015258789,70.19999694824219,68.69999694824219,69.9000015258789,48.350502014160156,56625000
2011-09-28,70.80000305175781,70.9000015258789,69.80000305175781,70.30000305175781,48.627193450927734,42230000
2011-09-29,69.5999984741211,70.9000015258789,69.30000305175781,70.30000305175781,48.627193450927734,39894000
2011-09-30,70.30000305175781,70.80000305175781,69.0,70.0,48.419677734375,60198000
2011-10-03,70.0,70.0,68.0999984741211,68.5999984741211,47.451290130615234,33871000
2011-10-04,70.0,70.0,68.19999694824219,69.0999984741211,47.79713821411133,35690000
2011-10-05,68.9000015258789,69.69999694824219,68.69999694824219,69.0999984741211,47.79713821411133,30824000
2011-10-06,69.69999694824219,69.9000015258789,68.69999694824219,69.0,47.72798156738281,57224000
2011-10-07,69.0999984741211,69.0999984741211,69.0999984741211,69.0999984741211,47.79713821411133,13073000
2011-10-11,70.0,70.4000015258789,69.5999984741211,70.0,48.419677734375,55155000
2011-10-12,70.5,70.5,69.5999984741211,70.4000015258789,48.69636535644531,41221000
2011-10-13,69.80000305175781,70.4000015258789,68.80000305175781,70.4000015258789,48.69636535644531,58272000
2011-10-14,70.80000305175781,70.80000305175781,69.9000015258789,70.30000305175781,48.627193450927734,35631000
2011-10-17,70.80000305175781,71.0999984741211,70.5,71.0999984741211,49.1805534362793,38911000
2011-10-18,70.0999984741211,70.69999694824219,70.0,70.69999694824219,48.90387725830078,25527000
2011-10-19,71.0,71.0999984741211,70.19999694824219,71.0999984741211,49.1805534362793,31141000
2011-10-20,70.5,70.69999694824219,69.5999984741211,69.69999694824219,48.212162017822266,25687000
2011-10-21,70.69999694824219,70.69999694824219,69.5999984741211,70.30000305175781,48.627193450927734,17897000
2011-10-24,71.19999694824219,71.9000015258789,71.19999694824219,71.69999694824219,49.59558868408203,50063000
2011-10-25,71.80000305175781,72.0,71.0,71.5,49.45724868774414,40816000
2011-10-26,71.4000015258789,72.0,71.0999984741211,71.9000015258789,49.73394012451172,25653000
2011-10-27,72.0,72.19999694824219,71.4000015258789,71.9000015258789,49.73394012451172,38771000
2011-10-28,73.5,74.0,72.0999984741211,73.0999984741211,50.56398010253906,90679000
2011-10-31,73.5,73.80000305175781,73.0999984741211,73.5999984741211,50.90983581542969,46670000
2011-11-01,73.5,74.0,73.0,73.80000305175781,51.04818344116211,37063000
2011-11-02,73.0999984741211,73.9000015258789,72.4000015258789,73.9000015258789,51.11735534667969,34533000
2011-11-03,74.19999694824219,74.19999694824219,72.30000305175781,73.5,50.84065246582031,36408000
2011-11-04,74.5,74.9000015258789,73.9000015258789,74.5999984741211,51.6015510559082,56744000
2011-11-07,75.0,75.19999694824219,74.30000305175781,75.0,51.87821578979492,28458000
2011-11-08,75.0,75.0,74.0,74.5,51.53236389160156,21447000
2011-11-09,74.9000015258789,74.9000015258789,74.0999984741211,74.0999984741211,51.25569152832031,17538000
2011-11-10,72.5,73.4000015258789,72.5,72.5999984741211,50.21813201904297,45120000
2011-11-11,73.5,73.5999984741211,72.5999984741211,73.4000015258789,50.77149200439453,27464000
2011-11-14,74.9000015258789,76.0,74.5999984741211,75.9000015258789,52.50078582763672,63557000
2011-11-15,75.5,76.0,75.0,76.0,52.56993103027344,35895000
2011-11-16,76.0,76.0,74.9000015258789,75.4000015258789,52.1549072265625,38931000
2011-11-17,75.19999694824219,76.0,74.80000305175781,75.69999694824219,52.36241912841797,34876000
2011-11-18,75.0,75.19999694824219,73.69999694824219,74.19999694824219,51.324851989746094,52324000
2011-11-21,73.19999694824219,73.9000015258789,73.0,73.30000305175781,50.702327728271484,21320000
2011-11-22,75.19999694824219,75.19999694824219,73.80000305175781,74.0,51.1865119934082,42423000
2011-11-23,74.0,74.5,73.0999984741211,73.4000015258789,50.77149200439453,42823000
2011-11-24,72.9000015258789,73.19999694824219,72.5999984741211,72.80000305175781,50.35647201538086,46889000
2011-11-25,73.0,73.30000305175781,71.30000305175781,71.5999984741211,49.52641296386719,36741000
2011-11-28,71.5999984741211,74.4000015258789,71.5999984741211,73.5999984741211,50.90983581542969,34892000
2011-11-29,73.80000305175781,74.19999694824219,72.9000015258789,73.5999984741211,50.90983581542969,42495000
2011-11-30,74.0,74.5999984741211,73.0,74.5999984741211,51.6015510559082,51206000
2011-12-01,75.5,76.5999984741211,75.5,76.5999984741211,52.9849739074707,78257000
2011-12-02,76.5999984741211,76.80000305175781,75.4000015258789,76.0,52.56993103027344,35285000
2011-12-05,76.0,76.30000305175781,75.4000015258789,76.30000305175781,52.77745056152344,28821000
2011-12-06,76.30000305175781,76.30000305175781,75.30000305175781,75.4000015258789,52.1549072265625,40835000
2011-12-07,76.5,76.5,75.4000015258789,76.4000015258789,52.846622467041016,40811000
2011-12-08,76.69999694824219,76.69999694824219,75.30000305175781,76.30000305175781,52.77745056152344,31661000
2011-12-09,76.0,76.0,73.5,74.0999984741211,51.25569152832031,41947000
2011-12-12,75.0999984741211,75.19999694824219,74.0999984741211,75.0,51.87821578979492,28286000
2011-12-13,73.69999694824219,75.19999694824219,73.69999694824219,75.19999694824219,52.01657485961914,29883000
2011-12-14,75.0999984741211,75.0999984741211,73.9000015258789,74.5,51.53236389160156,27551000
2011-12-15,74.0999984741211,74.0999984741211,72.5,72.5,50.14896774291992,35609000
2011-12-16,72.80000305175781,73.4000015258789,72.5,72.69999694824219,50.28730773925781,20783000
2011-12-19,73.5,73.5,72.0,72.5,50.14896774291992,24429000
2011-12-20,72.9000015258789,72.9000015258789,72.0,72.80000305175781,50.35647201538086,26756000
2011-12-21,74.9000015258789,76.0,74.0999984741211,76.0,52.56993103027344,52799000
2011-12-22,75.30000305175781,75.5,74.4000015258789,75.0,51.87821578979492,25805000
2011-12-23,75.80000305175781,75.80000305175781,74.5999984741211,75.4000015258789,52.1549072265625,28697000
2011-12-26,75.4000015258789,75.5,74.69999694824219,75.0,51.87821578979492,11293000
2011-12-27,74.80000305175781,75.5,74.69999694824219,75.5,52.22407913208008,14575000
2011-12-28,75.30000305175781,75.69999694824219,74.9000015258789,75.69999694824219,52.36241912841797,19957000
2011-12-29,75.4000015258789,75.9000015258789,75.19999694824219,75.80000305175781,52.43159103393555,24738000
2011-12-30,75.69999694824219,75.9000015258789,74.9000015258789,75.80000305175781,52.43159103393555,32240000
2012-01-02,75.0,75.4000015258789,69.80000305175781,69.80000305175781,48.28134536743164,26261000
2012-01-03,75.5,75.9000015258789,70.5,70.5,48.765533447265625,56936000
2012-01-04,76.0999984741211,76.0999984741211,70.5,70.5,48.765533447265625,56684000
2012-01-05,76.0,76.0,75.30000305175781,76.0,52.56993103027344,56718000
2012-01-06,75.9000015258789,75.9000015258789,74.9000015258789,75.5999984741211,52.29325866699219,29866000
2012-01-09,75.19999694824219,75.5999984741211,74.5999984741211,75.5999984741211,52.29325866699219,27627000
2012-01-10,76.0,76.5,75.80000305175781,76.5,52.915794372558594,56436000
2012-01-11,76.80000305175781,77.0,76.0999984741211,76.5,52.915794372558594,41075000
2012-01-12,76.69999694824219,77.0999984741211,76.5,77.0,53.261653900146484,55391000
2012-01-13,77.19999694824219,78.0,77.0,77.5,53.60750198364258,57301000
2012-01-16,76.0999984741211,76.9000015258789,74.5999984741211,75.30000305175781,52.08573913574219,37659000
2012-01-17,75.9000015258789,75.9000015258789,74.9000015258789,75.5999984741211,52.29325866699219,43605000
2012-01-18,75.9000015258789,76.69999694824219,75.5999984741211,76.69999694824219,53.054134368896484,56756000
2012-01-30,78.0,79.5,77.19999694824219,78.69999694824219,54.437564849853516,134364000
2012-01-31,78.0999984741211,78.5,76.30000305175781,78.5,54.29920959472656,84114000
2012-02-01,77.5,77.69999694824219,76.69999694824219,77.0,53.261653900146484,46150000
2012-02-02,77.5,77.5,76.0999984741211,76.80000305175781,53.12331008911133,53946000
2012-02-03,76.30000305175781,76.4000015258789,75.5999984741211,76.19999694824219,52.708274841308594,47741000
2012-02-06,77.30000305175781,77.5,76.5999984741211,77.4000015258789,53.53833770751953,47544000
2012-02-07,77.5,77.5,76.80000305175781,77.4000015258789,53.53833770751953,29943000
2012-02-08,77.5,77.5,76.9000015258789,77.5,53.60750198364258,34702000
2012-02-09,77.0,78.0,76.5,78.0,53.953365325927734,54953000
2012-02-10,78.0,78.0,76.69999694824219,76.9000015258789,53.19247817993164,42117000
2012-02-13,76.4000015258789,77.0999984741211,76.19999694824219,76.5999984741211,52.9849739074707,36380000
2012-02-14,77.0999984741211,77.4000015258789,76.19999694824219,77.30000305175781,53.46916580200195,41995000
2012-02-15,77.5999984741211,78.5,77.5999984741211,78.5,54.29920959472656,70978000
2012-02-16,78.5,78.9000015258789,78.0,78.5,54.29920959472656,57944000
2012-02-17,79.5,81.0999984741211,79.4000015258789,80.0,55.3367919921875,63929000
2012-02-20,80.5999984741211,80.80000305175781,79.69999694824219,80.0,55.3367919921875,31043000
2012-02-21,80.0,80.0,79.30000305175781,80.0,55.3367919921875,27443000
2012-02-22,79.9000015258789,80.0,79.0,79.69999694824219,55.129276275634766,41090000
2012-02-23,79.0,79.4000015258789,77.69999694824219,78.0999984741211,54.022525787353516,59936000
2012-02-24,77.5,79.0999984741211,77.19999694824219,79.0999984741211,54.71422576904297,39386000
2012-02-29,80.19999694824219,81.0999984741211,79.4000015258789,81.0999984741211,56.09765625,77948000
2012-03-01,81.0,81.0,80.0999984741211,80.0999984741211,55.40596008300781,21169000
2012-03-02,80.0,80.0999984741211,79.19999694824219,80.0,55.3367919921875,23782000
2012-03-05,78.69999694824219,79.5999984741211,78.5,78.9000015258789,54.57591247558594,22782000
2012-03-06,79.5999984741211,79.5999984741211,78.30000305175781,79.5,54.99094009399414,27703000
2012-03-07,79.0,79.30000305175781,78.69999694824219,79.0999984741211,54.71422576904297,30305000
2012-03-08,79.80000305175781,80.19999694824219,79.19999694824219,79.69999694824219,55.129276275634766,36169000
2012-03-09,79.5,80.0,78.80000305175781,80.0,55.3367919921875,22702000
2012-03-12,80.19999694824219,80.5,79.5999984741211,80.0,55.3367919921875,28913000
2012-03-13,80.5999984741211,81.30000305175781,80.0999984741211,81.30000305175781,56.236000061035156,47221000
2012-03-14,82.4000015258789,83.19999694824219,82.0,83.19999694824219,57.55024719238281,60618000
2012-03-15,83.19999694824219,83.19999694824219,82.5,83.19999694824219,57.55024719238281,30072000
2012-03-16,83.19999694824219,83.80000305175781,81.0999984741211,81.0999984741211,56.09765625,29079000
2012-03-19,83.69999694824219,84.19999694824219,82.4000015258789,83.69999694824219,57.89610290527344,37321000
2012-03-20,84.0,84.0999984741211,82.80000305175781,83.19999694824219,57.55024719238281,29232000
2012-03-21,84.80000305175781,85.19999694824219,83.80000305175781,84.9000015258789,58.726165771484375,61534000
2012-03-22,85.0,85.69999694824219,84.30000305175781,85.19999694824219,58.93367004394531,37740000
2012-03-23,85.0,85.4000015258789,84.4000015258789,85.4000015258789,59.072017669677734,29341000
2012-03-26,85.0999984741211,85.0999984741211,82.5,83.5999984741211,57.826934814453125,58830000
2012-03-27,85.0,85.80000305175781,84.30000305175781,85.80000305175781,59.348697662353516,34236000
2012-03-28,86.5,86.5,84.5999984741211,85.5,59.14118957519531,28246000
2012-03-29,84.5,84.5,83.4000015258789,84.0999984741211,58.17278289794922,49391000
2012-03-30,83.69999694824219,84.9000015258789,82.9000015258789,84.9000015258789,58.726165771484375,43730000
2012-04-02,84.80000305175781,85.19999694824219,84.0,85.0999984741211,58.86450958251953,23624000
2012-04-03,85.0,85.0,83.80000305175781,85.0,58.79533386230469,31241000
2012-04-05,83.30000305175781,84.0,83.0999984741211,83.0999984741211,57.4810791015625,42645000
2012-04-06,84.0,84.0,83.0999984741211,83.80000305175781,57.965293884277344,34072000
2012-04-09,82.0,83.5999984741211,82.0,83.0,57.41191864013672,23209000
2012-04-10,83.0999984741211,83.5,81.80000305175781,82.0,56.720191955566406,33332000
2012-04-11,82.0,83.5,81.69999694824219,82.4000015258789,56.99687957763672,40711000
2012-04-12,82.5,82.69999694824219,81.5,82.5999984741211,57.135215759277344,36673000
2012-04-13,83.4000015258789,85.0,82.69999694824219,84.9000015258789,58.726165771484375,44685000
2012-04-16,84.5999984741211,85.0,83.80000305175781,84.9000015258789,58.726165771484375,19461000
2012-04-17,84.9000015258789,84.9000015258789,83.4000015258789,83.80000305175781,57.965293884277344,29423000
2012-04-18,85.0,85.0,84.4000015258789,85.0,58.79533386230469,32325000
2012-04-19,84.5,85.80000305175781,84.30000305175781,85.80000305175781,59.348697662353516,31398000
2012-04-20,85.0,85.69999694824219,84.0999984741211,84.30000305175781,58.31114196777344,27633000
2012-04-23,84.19999694824219,84.5999984741211,83.4000015258789,84.30000305175781,58.31114196777344,20301000
2012-04-24,83.80000305175781,84.5999984741211,83.5999984741211,84.5999984741211,58.51865768432617,24868000
2012-04-25,84.9000015258789,84.9000015258789,83.9000015258789,84.19999694824219,58.241947174072266,31076000
2012-04-26,84.19999694824219,84.19999694824219,83.5,84.0,58.103614807128906,21008000
2012-04-27,87.0,89.80000305175781,86.0,86.0,59.4870491027832,116673000
2012-04-30,86.30000305175781,87.4000015258789,85.69999694824219,86.80000305175781,60.0404052734375,47549000
2012-05-02,87.0,88.9000015258789,86.80000305175781,88.4000015258789,61.14715576171875,47424000
2012-05-03,88.4000015258789,89.0,87.9000015258789,88.9000015258789,61.493003845214844,27641000
2012-05-04,86.69999694824219,88.0,86.69999694824219,87.5999984741211,60.59375762939453,37633000
2012-05-07,86.5,86.5,85.0,85.5999984741211,59.21034622192383,46464000
2012-05-08,86.0,86.0,84.4000015258789,84.4000015258789,58.38030242919922,45605000
2012-05-09,83.9000015258789,85.19999694824219,83.5,84.5999984741211,58.51865768432617,40753000
