Date,Open,High,Low,Close,Adj Close,Volume
2013-09-05,15.630000114440918,15.699999809265137,15.520000457763672,15.680000305175781,13.523228645324707,9344700
2013-09-06,15.6899995803833,15.699999809265137,15.350000381469727,15.510000228881836,13.376612663269043,10748200
2013-09-09,15.529999732971191,15.619999885559082,15.460000038146973,15.59000015258789,13.445609092712402,10043300
2013-09-10,15.670000076293945,15.989999771118164,15.640000343322754,15.979999542236328,13.781964302062988,8639400
2013-09-11,15.989999771118164,16.030000686645508,15.760000228881836,15.930000305175781,13.738840103149414,11350700
2013-09-12,15.949999809265137,16.0,15.829999923706055,15.930000305175781,13.738840103149414,8891700
2013-09-13,15.9399995803833,16.020000457763672,15.760000228881836,15.90999984741211,13.72159194946289,7920600
2013-09-16,16.079999923706055,16.15999984741211,15.90999984741211,15.949999809265137,13.75609016418457,10413600
2013-09-17,15.949999809265137,16.0,15.869999885559082,15.899999618530273,13.712967872619629,10549000
2013-09-18,15.890000343322754,16.229999542236328,15.819999694824219,16.209999084472656,13.980325698852539,10683000
2013-09-19,16.280000686645508,16.43000030517578,16.079999923706055,16.09000015258789,13.876832962036133,7989400
2013-09-20,16.06999969482422,16.239999771118164,15.890000343322754,15.930000305175781,13.738840103149414,12211300
2013-09-23,15.869999885559082,16.06999969482422,15.829999923706055,15.989999771118164,13.790590286254883,10665700
2013-09-24,17.329999923706055,17.520000457763672,16.950000762939453,17.450000762939453,15.049765586853027,88903900
2013-09-25,17.280000686645508,17.940000534057617,17.25,17.84000015258789,15.38612174987793,34664700
2013-09-26,17.860000610351562,17.899999618530273,17.579999923706055,17.770000457763672,15.325756072998047,16844800
2013-09-27,17.670000076293945,17.770000457763672,17.3799991607666,17.600000381469727,15.1791353225708,14484200
2013-09-30,17.399999618530273,17.65999984741211,17.299999237060547,17.530000686645508,15.118764877319336,15514100
2013-10-01,17.579999923706055,17.59000015258789,17.280000686645508,17.469999313354492,15.0670166015625,13296800
2013-10-02,17.40999984741211,17.709999084472656,17.299999237060547,17.510000228881836,15.101515769958496,16213800
2013-10-03,17.5,17.510000228881836,17.239999771118164,17.329999923706055,14.946273803710938,13018900
2013-10-04,17.329999923706055,17.65999984741211,17.31999969482422,17.56999969482422,15.153254508972168,11027200
2013-10-07,17.34000015258789,17.979999542236328,17.25,17.770000457763672,15.325756072998047,16581100
2013-10-08,17.729999542236328,17.920000076293945,17.389999389648438,17.510000228881836,15.101515769958496,16676600
2013-10-09,17.56999969482422,17.579999923706055,17.149999618530273,17.34000015258789,14.954899787902832,13941000
2013-10-10,17.479999542236328,17.93000030517578,17.450000762939453,17.889999389648438,15.429247856140137,10925800
2013-10-11,17.739999771118164,18.09000015258789,17.670000076293945,18.0,15.524113655090332,9161200
2013-10-14,17.8799991607666,18.18000030517578,17.729999542236328,18.100000381469727,15.610361099243164,9525900
2013-10-15,18.079999923706055,18.170000076293945,17.809999465942383,17.81999969482422,15.368877410888672,11641500
2013-10-16,17.8799991607666,18.170000076293945,17.84000015258789,17.959999084472656,15.489620208740234,13369600
2013-10-17,17.729999542236328,18.1200008392334,17.719999313354492,18.09000015258789,15.60173511505127,11486200
2013-10-18,18.030000686645508,18.100000381469727,17.940000534057617,18.049999237060547,15.567239761352539,8948200
2013-10-21,18.100000381469727,18.100000381469727,17.81999969482422,17.8700008392334,15.41200065612793,8772500
2013-10-22,17.940000534057617,18.100000381469727,17.860000610351562,18.06999969482422,15.584484100341797,10795700
2013-10-23,17.920000076293945,17.979999542236328,17.31999969482422,17.399999618530273,15.00664234161377,14888200
2013-10-24,17.670000076293945,17.850000381469727,17.540000915527344,17.81999969482422,15.368877410888672,12099000
2013-10-25,17.739999771118164,17.770000457763672,17.559999465942383,17.700000762939453,15.26538372039795,8395100
2013-10-28,17.670000076293945,17.809999465942383,17.670000076293945,17.729999542236328,15.291250228881836,7463500
2013-10-29,17.850000381469727,18.139999389648438,17.760000228881836,18.010000228881836,15.532737731933594,11641400
2013-10-30,18.020000457763672,18.09000015258789,17.739999771118164,17.8799991607666,15.420619010925293,6476000
2013-10-31,17.81999969482422,18.049999237060547,17.809999465942383,17.860000610351562,15.403368949890137,10982700
2013-11-01,17.850000381469727,17.850000381469727,17.59000015258789,17.700000762939453,15.26538372039795,9637700
2013-11-04,17.780000686645508,17.799999237060547,17.610000610351562,17.75,15.308496475219727,7987800
2013-11-05,17.600000381469727,17.899999618530273,17.440000534057617,17.770000457763672,15.325756072998047,11222700
2013-11-06,17.850000381469727,17.940000534057617,17.600000381469727,17.920000076293945,15.455118179321289,7458500
2013-11-07,17.889999389648438,17.93000030517578,17.329999923706055,17.360000610351562,14.972147941589355,11617200
2013-11-08,17.450000762939453,17.799999237060547,17.270000457763672,17.75,15.308496475219727,12424600
2013-11-11,17.75,17.989999771118164,17.639999389648438,17.799999237060547,15.351622581481934,9599800
2013-11-12,17.709999084472656,17.760000228881836,17.56999969482422,17.639999389648438,15.213630676269531,7535700
2013-11-13,17.530000686645508,17.670000076293945,17.399999618530273,17.670000076293945,15.239509582519531,11174500
2013-11-14,17.860000610351562,17.8700008392334,17.5,17.559999465942383,15.144631385803223,12172700
2013-11-15,17.700000762939453,17.739999771118164,17.110000610351562,17.520000457763672,15.110139846801758,14485600
2013-11-18,17.3799991607666,17.520000457763672,16.889999389648438,16.940000534057617,14.609912872314453,15640500
2013-11-19,16.860000610351562,17.010000228881836,16.760000228881836,16.81999969482422,14.592562675476074,9281500
2013-11-20,16.829999923706055,16.969999313354492,16.75,16.829999923706055,14.601243019104004,10679700
2013-11-21,16.8799991607666,17.299999237060547,16.81999969482422,17.270000457763672,14.98297119140625,13571500
2013-11-22,17.270000457763672,17.270000457763672,17.079999923706055,17.25,14.965617179870605,6782100
2013-11-25,17.299999237060547,17.309999465942383,17.15999984741211,17.270000457763672,14.98297119140625,5810100
2013-11-26,17.260000228881836,17.6299991607666,17.170000076293945,17.520000457763672,15.199867248535156,12534300
2013-11-27,17.489999771118164,17.510000228881836,17.270000457763672,17.350000381469727,15.052376747131348,9707000
2013-11-29,17.399999618530273,17.450000762939453,17.280000686645508,17.299999237060547,15.009000778198242,3493600
2013-12-02,17.270000457763672,17.270000457763672,17.100000381469727,17.110000610351562,14.844160079956055,7517600
2013-12-03,17.030000686645508,17.190000534057617,16.809999465942383,17.1200008392334,14.8528413772583,11605000
2013-12-04,17.110000610351562,17.110000610351562,16.459999084472656,16.610000610351562,14.410375595092773,24734900
2013-12-05,16.6299991607666,16.81999969482422,16.40999984741211,16.5,14.314939498901367,14029600
2013-12-06,16.65999984741211,16.84000015258789,16.610000610351562,16.829999923706055,14.601243019104004,11892500
2013-12-09,16.809999465942383,17.020000457763672,16.600000381469727,16.829999923706055,14.601243019104004,15108500
2013-12-10,16.799999237060547,16.90999984741211,16.610000610351562,16.829999923706055,14.601243019104004,14962400
2013-12-11,16.90999984741211,17.020000457763672,16.809999465942383,16.829999923706055,14.601243019104004,10718900
2013-12-12,16.829999923706055,16.850000381469727,16.690000534057617,16.719999313354492,14.505810737609863,9532700
2013-12-13,16.860000610351562,16.8700008392334,16.6299991607666,16.700000762939453,14.488456726074219,9167100
2013-12-16,16.799999237060547,16.809999465942383,16.639999389648438,16.65999984741211,14.453751564025879,11428800
2013-12-17,16.6299991607666,16.90999984741211,16.6200008392334,16.799999237060547,14.575216293334961,8851700
2013-12-18,16.829999923706055,17.06999969482422,16.690000534057617,17.030000686645508,14.774757385253906,11832300
2013-12-19,16.940000534057617,17.030000686645508,16.790000915527344,16.8799991607666,14.644619941711426,9392500
2013-12-20,16.829999923706055,17.260000228881836,16.829999923706055,17.190000534057617,14.913565635681152,17970700
2013-12-23,17.25,17.530000686645508,17.25,17.510000228881836,15.191192626953125,10214000
2013-12-24,17.43000030517578,17.540000915527344,17.389999389648438,17.389999389648438,15.08708381652832,4504900
2013-12-26,17.40999984741211,17.479999542236328,17.3799991607666,17.440000534057617,15.130460739135742,3836300
2013-12-27,17.520000457763672,17.520000457763672,17.360000610351562,17.43000030517578,15.121788024902344,3655700
2013-12-30,17.43000030517578,17.549999237060547,17.399999618530273,17.489999771118164,15.173839569091797,3601800
2013-12-31,17.530000686645508,17.700000762939453,17.43000030517578,17.68000030517578,15.338682174682617,5533900
2014-01-02,17.690000534057617,17.690000534057617,17.3700008392334,17.549999237060547,15.225892066955566,7785900
2014-01-03,17.540000915527344,17.700000762939453,17.469999313354492,17.510000228881836,15.191192626953125,6773000
2014-01-06,17.5,17.510000228881836,17.219999313354492,17.290000915527344,15.00032901763916,9975500
2014-01-07,17.3700008392334,17.43000030517578,17.260000228881836,17.3700008392334,15.069729804992676,8133200
2014-01-08,17.399999618530273,17.450000762939453,17.18000030517578,17.420000076293945,15.113105773925781,8026100
2014-01-09,17.420000076293945,17.5,17.31999969482422,17.399999618530273,15.095754623413086,8838000
2014-01-10,17.3700008392334,17.510000228881836,17.329999923706055,17.469999313354492,15.156488418579102,7970100
2014-01-13,17.389999389648438,17.5,17.25,17.31999969482422,15.026346206665039,9143100
2014-01-14,17.34000015258789,17.739999771118164,17.299999237060547,17.6299991607666,15.295302391052246,12186600
2014-01-15,17.719999313354492,18.079999923706055,17.690000534057617,17.93000030517578,15.55557632446289,11834200
2014-01-16,17.8700008392334,17.889999389648438,17.610000610351562,17.6299991607666,15.295302391052246,6960600
2014-01-17,17.559999465942383,17.68000030517578,17.420000076293945,17.549999237060547,15.225892066955566,9461200
2014-01-21,17.6200008392334,17.690000534057617,17.469999313354492,17.610000610351562,15.277944564819336,5754100
2014-01-22,17.690000534057617,17.719999313354492,17.559999465942383,17.65999984741211,15.321322441101074,5769500
2014-01-23,17.510000228881836,17.559999465942383,17.399999618530273,17.530000686645508,15.20854377746582,8232200
2014-01-24,17.25,17.420000076293945,17.06999969482422,17.170000076293945,14.896220207214355,19669900
2014-01-27,17.1299991607666,17.209999084472656,16.639999389648438,16.719999313354492,14.505810737609863,15391200
2014-01-28,16.68000030517578,16.829999923706055,16.559999465942383,16.75,14.53183364868164,9863600
2014-01-29,16.68000030517578,16.829999923706055,16.6200008392334,16.729999542236328,14.514483451843262,8983500
2014-01-30,16.920000076293945,16.93000030517578,16.68000030517578,16.780000686645508,14.557862281799316,10336300
2014-01-31,16.40999984741211,16.850000381469727,16.399999618530273,16.81999969482422,14.592562675476074,20152200
2014-02-03,16.600000381469727,16.829999923706055,16.549999237060547,16.760000228881836,14.540512084960938,24873400
2014-02-04,16.780000686645508,16.850000381469727,16.649999618530273,16.780000686645508,14.557862281799316,18623100
2014-02-05,16.690000534057617,16.959999084472656,16.639999389648438,16.889999389648438,14.653295516967773,16304000
2014-02-06,16.90999984741211,17.18000030517578,16.8799991607666,17.049999237060547,14.792105674743652,7920300
2014-02-07,17.06999969482422,17.229999542236328,16.93000030517578,17.18000030517578,14.904892921447754,12577000
2014-02-10,17.200000762939453,17.299999237060547,17.110000610351562,17.25,14.965617179870605,7728600
2014-02-11,17.34000015258789,17.969999313354492,17.200000762939453,17.780000686645508,15.425434112548828,23030000
2014-02-12,17.790000915527344,18.09000015258789,17.760000228881836,17.90999984741211,15.538217544555664,18138300
2014-02-13,17.790000915527344,19.0,17.729999542236328,18.8700008392334,16.3710880279541,31620000
2014-02-14,18.719999313354492,19.09000015258789,18.489999771118164,18.959999084472656,16.536808013916016,22145900
2014-02-18,18.8799991607666,18.959999084472656,18.709999084472656,18.850000381469727,16.44085693359375,13689100
2014-02-19,18.84000015258789,18.989999771118164,18.649999618530273,18.75,16.353649139404297,13025100
2014-02-20,18.75,19.0,18.719999313354492,18.989999771118164,16.562971115112305,16165800
2014-02-21,19.1200008392334,19.239999771118164,18.90999984741211,19.100000381469727,16.658910751342773,14790200
2014-02-24,19.25,19.3799991607666,19.06999969482422,19.06999969482422,16.632747650146484,13388800
2014-02-25,19.1299991607666,19.1299991607666,18.75,19.020000457763672,16.589139938354492,12104600
2014-02-26,19.0,19.40999984741211,18.940000534057617,19.100000381469727,16.658910751342773,14862900
2014-02-27,19.0,19.06999969482422,18.850000381469727,19.010000228881836,16.580421447753906,12154500
2014-02-28,19.030000686645508,19.040000915527344,18.790000915527344,18.959999084472656,16.536808013916016,14745700
2014-03-03,18.700000762939453,18.889999389648438,18.549999237060547,18.709999084472656,16.31875228881836,9200300
2014-03-04,18.959999084472656,19.020000457763672,18.649999618530273,18.84000015258789,16.432140350341797,11363400
2014-03-05,18.799999237060547,19.190000534057617,18.700000762939453,19.170000076293945,16.719968795776367,17568300
2014-03-06,19.18000030517578,19.3799991607666,19.110000610351562,19.3799991607666,16.90312385559082,13370400
2014-03-07,19.489999771118164,19.670000076293945,19.40999984741211,19.639999389648438,17.129894256591797,16734400
2014-03-10,19.709999084472656,19.709999084472656,19.270000457763672,19.3799991607666,16.90312385559082,11602700
2014-03-11,19.399999618530273,19.5,19.06999969482422,19.1299991607666,16.685081481933594,12202400
2014-03-12,19.100000381469727,19.520000457763672,18.920000076293945,19.510000228881836,17.016511917114258,10188800
2014-03-13,19.579999923706055,19.670000076293945,18.770000457763672,18.8799991607666,16.4670352935791,19390700
2014-03-14,18.81999969482422,18.969999313354492,18.709999084472656,18.719999313354492,16.32747459411621,13071700
2014-03-17,18.8799991607666,19.06999969482422,18.850000381469727,18.979999542236328,16.554248809814453,6793300
2014-03-18,18.979999542236328,19.389999389648438,18.889999389648438,19.3700008392334,16.894405364990234,10686100
2014-03-19,19.360000610351562,19.760000228881836,19.260000228881836,19.469999313354492,16.981632232666016,16491700
2014-03-20,19.459999084472656,20.200000762939453,19.3799991607666,20.190000534057617,17.609603881835938,27535600
2014-03-21,20.200000762939453,20.809999465942383,20.1200008392334,20.170000076293945,17.5921630859375,25859800
2014-03-24,20.450000762939453,20.459999084472656,19.790000915527344,20.100000381469727,17.53110694885254,15100300
2014-03-25,20.25,20.399999618530273,20.020000457763672,20.360000610351562,17.757883071899414,13018700
2014-03-26,20.450000762939453,20.6299991607666,19.860000610351562,19.860000610351562,17.3217830657959,16214100
2014-03-27,19.860000610351562,20.020000457763672,19.639999389648438,19.690000534057617,17.173505783081055,12449600
2014-03-28,19.75,20.290000915527344,19.690000534057617,20.18000030517578,17.60088348388672,12615700
2014-03-31,20.239999771118164,20.649999618530273,20.18000030517578,20.420000076293945,17.810211181640625,13094300
2014-04-01,20.3700008392334,20.639999389648438,20.239999771118164,20.6200008392334,17.984649658203125,16010100
2014-04-02,20.65999984741211,20.84000015258789,20.530000686645508,20.790000915527344,18.132919311523438,11896900
2014-04-03,20.850000381469727,21.15999984741211,20.729999542236328,20.84000015258789,18.17653465270996,19373000
2014-04-04,20.989999771118164,21.030000686645508,20.15999984741211,20.25,17.66193199157715,15097600
2014-04-07,20.219999313354492,20.25,19.8799991607666,20.030000686645508,17.470056533813477,10206200
2014-04-08,19.989999771118164,20.190000534057617,19.780000686645508,19.850000381469727,17.313060760498047,12649300
2014-04-09,19.969999313354492,20.040000915527344,19.770000457763672,19.989999771118164,17.435165405273438,9540100
2014-04-10,19.959999084472656,19.989999771118164,19.030000686645508,19.09000015258789,16.650190353393555,19609000
2014-04-11,19.049999237060547,19.479999542236328,18.850000381469727,19.1200008392334,16.67635726928711,12163100
2014-04-14,19.229999542236328,19.3799991607666,18.860000610351562,19.020000457763672,16.589139938354492,6573600
2014-04-15,19.06999969482422,19.149999618530273,18.299999237060547,18.860000610351562,16.4495906829834,28433300
2014-04-16,18.700000762939453,18.93000030517578,18.440000534057617,18.920000076293945,16.501922607421875,16948200
2014-04-17,18.889999389648438,19.06999969482422,18.700000762939453,18.989999771118164,16.562971115112305,10238700
2014-04-21,19.079999923706055,19.18000030517578,18.81999969482422,19.139999389648438,16.69379234313965,10505700
2014-04-22,19.030000686645508,19.540000915527344,19.030000686645508,19.360000610351562,16.885679244995117,11168400
2014-04-23,19.360000610351562,19.5,19.200000762939453,19.25,16.78973960876465,9063000
2014-04-24,19.450000762939453,19.59000015258789,19.190000534057617,19.3700008392334,16.894405364990234,11860600
2014-04-25,18.989999771118164,19.139999389648438,18.3700008392334,18.6200008392334,16.24025535583496,20504000
2014-04-28,18.75,18.889999389648438,18.270000457763672,18.670000076293945,16.28386878967285,11939100
2014-04-29,18.809999465942383,19.170000076293945,18.709999084472656,19.06999969482422,16.632747650146484,13964000
2014-04-30,18.950000762939453,19.079999923706055,18.690000534057617,19.059999465942383,16.62403106689453,17911800
2014-05-01,19.110000610351562,19.290000915527344,18.860000610351562,18.8799991607666,16.4670352935791,17221300
2014-05-02,18.90999984741211,19.110000610351562,18.84000015258789,18.959999084472656,16.536808013916016,10285300
2014-05-05,18.790000915527344,19.079999923706055,18.700000762939453,18.969999313354492,16.54552459716797,9132900
2014-05-06,18.889999389648438,19.09000015258789,18.770000457763672,18.860000610351562,16.4495906829834,10168600
2014-05-07,18.8700008392334,19.010000228881836,18.65999984741211,18.989999771118164,16.562971115112305,11924600
2014-05-08,18.799999237060547,19.6299991607666,18.760000228881836,19.31999969482422,16.850801467895508,21343300
2014-05-09,19.350000381469727,19.450000762939453,19.139999389648438,19.309999465942383,16.842073440551758,14059800
2014-05-12,19.43000030517578,19.579999923706055,19.34000015258789,19.469999313354492,16.981632232666016,13120800
2014-05-13,19.43000030517578,19.469999313354492,18.899999618530273,19.110000610351562,16.66763687133789,20500400
2014-05-14,19.079999923706055,19.149999618530273,18.889999389648438,18.950000762939453,16.5280818939209,14985100
2014-05-15,18.899999618530273,18.969999313354492,18.479999542236328,18.690000534057617,16.301307678222656,15801700
2014-05-16,19.399999618530273,20.290000915527344,19.399999618530273,20.209999084472656,17.627046585083008,38230900
2014-05-19,20.049999237060547,20.40999984741211,19.8799991607666,20.1200008392334,17.54854965209961,16278400
2014-05-20,19.969999313354492,20.139999389648438,19.65999984741211,19.8700008392334,17.417068481445312,13314600
2014-05-21,19.860000610351562,20.06999969482422,19.84000015258789,20.0,17.53101921081543,7642700
2014-05-22,19.940000534057617,20.190000534057617,19.860000610351562,19.889999389648438,17.43459701538086,9347200
2014-05-23,20.010000228881836,20.1200008392334,19.90999984741211,20.040000915527344,17.566083908081055,7169800
2014-05-27,20.18000030517578,20.579999923706055,19.950000762939453,20.579999923706055,18.039417266845703,20049000
2014-05-28,20.6299991607666,20.639999389648438,20.329999923706055,20.540000915527344,18.004356384277344,13816800
2014-05-29,20.579999923706055,20.579999923706055,20.239999771118164,20.280000686645508,17.77645492553711,16088500
2014-05-30,20.299999237060547,20.299999237060547,20.09000015258789,20.190000534057617,17.697566986083984,10101200
2014-06-02,19.989999771118164,20.530000686645508,19.969999313354492,20.520000457763672,17.986825942993164,10808000
2014-06-03,20.600000381469727,21.450000762939453,20.510000228881836,21.420000076293945,18.77572250366211,33318600
2014-06-04,21.459999084472656,21.920000076293945,21.309999465942383,21.559999465942383,18.898439407348633,22877300
2014-06-05,21.600000381469727,21.899999618530273,21.40999984741211,21.780000686645508,19.09128189086914,21007400
2014-06-06,21.90999984741211,21.90999984741211,21.649999618530273,21.81999969482422,19.126340866088867,7831000
2014-06-09,21.829999923706055,22.100000381469727,21.829999923706055,21.90999984741211,19.205228805541992,8643000
2014-06-10,21.889999389648438,21.90999984741211,21.739999771118164,21.889999389648438,19.187698364257812,9403300
2014-06-11,21.8700008392334,22.059999465942383,21.75,21.889999389648438,19.187698364257812,10331700
2014-06-12,21.799999237060547,22.010000228881836,21.59000015258789,21.75,19.06498146057129,10857500
2014-06-13,21.90999984741211,22.420000076293945,21.850000381469727,22.3700008392334,19.608442306518555,13396600
2014-06-16,22.350000381469727,22.540000915527344,22.190000534057617,22.350000381469727,19.590911865234375,7917700
2014-06-17,22.270000457763672,22.610000610351562,22.139999389648438,22.489999771118164,19.713634490966797,11200100
2014-06-18,22.520000457763672,22.520000457763672,22.1299991607666,22.3700008392334,19.608442306518555,13136600
2014-06-19,22.469999313354492,22.489999771118164,22.219999313354492,22.459999084472656,19.687335968017578,12923000
2014-06-20,22.549999237060547,22.75,22.350000381469727,22.75,19.941537857055664,19207500
2014-06-23,22.760000228881836,22.989999771118164,22.700000762939453,22.899999618530273,20.073020935058594,20573000
2014-06-24,22.920000076293945,23.219999313354492,22.639999389648438,22.739999771118164,19.932771682739258,19276200
2014-06-25,22.739999771118164,22.75,22.3799991607666,22.59000015258789,19.801288604736328,12007300
2014-06-26,22.600000381469727,22.639999389648438,22.15999984741211,22.420000076293945,19.65226936340332,12812800
2014-06-27,22.350000381469727,22.489999771118164,22.25,22.399999618530273,19.634746551513672,9171600
2014-06-30,22.389999389648438,22.700000762939453,22.299999237060547,22.549999237060547,19.766223907470703,11199300
2014-07-01,22.690000534057617,22.90999984741211,22.59000015258789,22.65999984741211,19.862648010253906,9030000
2014-07-02,22.68000030517578,22.829999923706055,22.59000015258789,22.790000915527344,19.976594924926758,6428400
2014-07-03,22.850000381469727,22.950000762939453,22.719999313354492,22.809999465942383,19.994125366210938,5488500
2014-07-07,23.299999237060547,23.459999084472656,22.829999923706055,22.959999084472656,20.125612258911133,13761400
2014-07-08,22.850000381469727,23.149999618530273,22.719999313354492,22.739999771118164,19.932771682739258,16012600
2014-07-09,22.790000915527344,23.3799991607666,22.719999313354492,23.270000457763672,20.397340774536133,18534300
2014-07-10,22.90999984741211,23.049999237060547,22.729999542236328,22.8700008392334,20.04672622680664,14261800
2014-07-11,23.0,23.020000457763672,22.729999542236328,22.850000381469727,20.02918815612793,9123100
2014-07-14,23.020000457763672,23.139999389648438,22.8799991607666,23.059999465942383,20.21326446533203,9837700
2014-07-15,23.100000381469727,23.229999542236328,22.690000534057617,22.889999389648438,20.064247131347656,10531700
2014-07-16,22.989999771118164,23.15999984741211,22.770000457763672,22.850000381469727,20.02918815612793,18058600
2014-07-17,22.719999313354492,23.06999969482422,22.65999984741211,22.770000457763672,19.959060668945312,11318100
2014-07-18,22.8700008392334,23.010000228881836,22.709999084472656,23.0,20.16067123413086,11636800
2014-07-21,22.860000610351562,23.190000534057617,22.84000015258789,22.90999984741211,20.081787109375,7272900
2014-07-22,22.799999237060547,22.90999984741211,22.31999969482422,22.520000457763672,19.739927291870117,24962300
2014-07-23,22.579999923706055,22.6200008392334,21.829999923706055,21.899999618530273,19.196470260620117,19372600
2014-07-24,21.940000534057617,22.0,21.709999084472656,21.760000228881836,19.073755264282227,10357000
2014-07-25,21.540000915527344,21.639999389648438,20.940000534057617,21.229999542236328,18.609172821044922,32255000
2014-07-28,21.270000457763672,21.510000228881836,20.809999465942383,21.360000610351562,18.72313117980957,18647900
2014-07-29,21.530000686645508,21.549999237060547,21.100000381469727,21.190000534057617,18.574115753173828,9834800
2014-07-30,21.450000762939453,21.68000030517578,21.149999618530273,21.280000686645508,18.65300178527832,9720900
2014-07-31,21.100000381469727,21.3700008392334,20.93000030517578,20.959999084472656,18.372514724731445,12962700
2014-08-01,20.940000534057617,21.190000534057617,20.809999465942383,21.09000015258789,18.486461639404297,9624200
2014-08-04,21.200000762939453,21.290000915527344,20.90999984741211,21.1299991607666,18.521526336669922,7407900
2014-08-05,20.989999771118164,21.139999389648438,20.719999313354492,20.84000015258789,18.26732063293457,9958800
2014-08-06,20.940000534057617,21.270000457763672,20.760000228881836,21.149999618530273,18.539043426513672,10986000
2014-08-07,21.25,21.440000534057617,20.600000381469727,20.690000534057617,18.135847091674805,15613800
2014-08-08,20.670000076293945,20.8700008392334,20.479999542236328,20.829999923706055,18.258556365966797,9052300
2014-08-11,20.899999618530273,21.440000534057617,20.899999618530273,21.09000015258789,18.486461639404297,9213500
2014-08-12,20.93000030517578,21.149999618530273,20.690000534057617,20.90999984741211,18.32868194580078,8557100
2014-08-13,20.920000076293945,21.110000610351562,20.920000076293945,20.969999313354492,18.381282806396484,9315000
2014-08-14,21.0,21.25,20.989999771118164,21.149999618530273,18.539043426513672,11241000
2014-08-15,22.549999237060547,22.59000015258789,22.020000457763672,22.479999542236328,19.70487403869629,25841600
2014-08-18,22.579999923706055,22.579999923706055,21.979999542236328,22.100000381469727,19.371780395507812,16987500
2014-08-19,22.139999389648438,22.139999389648438,21.899999618530273,22.049999237060547,19.415803909301758,9119300
2014-08-20,21.959999084472656,22.149999618530273,21.860000610351562,21.899999618530273,19.283721923828125,9820500
2014-08-21,21.920000076293945,22.200000762939453,21.8799991607666,22.200000762939453,19.54788589477539,11350000
2014-08-22,22.190000534057617,22.31999969482422,22.030000686645508,22.170000076293945,19.521467208862305,7573700
2014-08-25,22.209999084472656,22.239999771118164,21.989999771118164,22.1200008392334,19.477441787719727,9763500
2014-08-26,22.079999923706055,22.309999465942383,22.06999969482422,22.229999542236328,19.57430076599121,8671700
2014-08-27,22.299999237060547,22.700000762939453,22.200000762939453,22.6299991607666,19.926515579223633,10428200
2014-08-28,22.479999542236328,22.84000015258789,22.479999542236328,22.799999237060547,20.076204299926758,9035100
2014-08-29,22.850000381469727,23.15999984741211,22.75,23.110000610351562,20.349164962768555,15635800
2014-09-02,22.889999389648438,23.0,22.690000534057617,22.93000030517578,20.190675735473633,11956900
2014-09-03,23.0,23.059999465942383,22.84000015258789,22.899999618530273,20.164255142211914,12940800
2014-09-04,22.950000762939453,22.950000762939453,22.540000915527344,22.540000915527344,19.84726333618164,12291800
2014-09-05,22.600000381469727,22.780000686645508,22.420000076293945,22.760000228881836,20.040983200073242,10448000
2014-09-08,22.760000228881836,22.81999969482422,22.549999237060547,22.670000076293945,19.961734771728516,10070800
2014-09-09,22.600000381469727,22.739999771118164,22.40999984741211,22.459999084472656,19.77682113647461,12567200
2014-09-10,22.56999969482422,22.56999969482422,22.31999969482422,22.3700008392334,19.697572708129883,7355000
2014-09-11,22.360000610351562,22.93000030517578,22.280000686645508,22.93000030517578,20.190675735473633,12622700
2014-09-12,22.610000610351562,22.770000457763672,22.25,22.299999237060547,19.63593101501465,12032000
2014-09-15,22.34000015258789,22.43000030517578,21.969999313354492,22.049999237060547,19.415803909301758,11815100
2014-09-16,22.079999923706055,22.40999984741211,21.850000381469727,22.3700008392334,19.697572708129883,8430000
2014-09-17,22.3799991607666,22.6200008392334,22.270000457763672,22.450000762939453,19.768016815185547,10608100
2014-09-18,22.459999084472656,22.6200008392334,22.360000610351562,22.600000381469727,19.900094985961914,9095100
2014-09-19,22.719999313354492,22.729999542236328,22.5,22.549999237060547,19.856069564819336,10453700
2014-09-22,22.3799991607666,22.389999389648438,21.889999389648438,21.940000534057617,19.318944931030273,9260200
2014-09-23,21.59000015258789,22.06999969482422,21.469999313354492,21.6299991607666,19.04597282409668,13683200
2014-09-24,21.68000030517578,21.989999771118164,21.6299991607666,21.959999084472656,19.336551666259766,7675600
2014-09-25,21.950000762939453,21.959999084472656,21.469999313354492,21.510000228881836,18.94032096862793,9119200
2014-09-26,21.579999923706055,21.860000610351562,21.540000915527344,21.739999771118164,19.142837524414062,7473900
2014-09-29,21.5,21.829999923706055,21.389999389648438,21.75,19.151641845703125,7110100
2014-09-30,21.729999542236328,21.790000915527344,21.520000457763672,21.610000610351562,19.02836799621582,9495200
2014-10-01,21.65999984741211,21.690000534057617,20.899999618530273,20.959999084472656,18.456024169921875,16300600
2014-10-02,20.969999313354492,21.040000915527344,20.389999389648438,20.530000686645508,18.077388763427734,24922700
2014-10-03,20.59000015258789,20.809999465942383,20.450000762939453,20.739999771118164,18.262300491333008,11155100
2014-10-06,20.809999465942383,21.010000228881836,20.469999313354492,20.600000381469727,18.139028549194336,9935000
2014-10-07,20.440000534057617,20.899999618530273,20.329999923706055,20.3700008392334,17.93651008605957,15630200
2014-10-08,20.639999389648438,21.18000030517578,20.3799991607666,21.149999618530273,18.62331199645996,16941900
2014-10-09,20.989999771118164,21.260000228881836,20.700000762939453,20.8700008392334,18.376771926879883,17546500
2014-10-10,20.59000015258789,20.59000015258789,19.5,19.829999923706055,17.46101188659668,33135400
