Date,Open,High,Low,Close,Adj Close,Volume
2011-09-19,51112.5859375,52215.734375,50499.7265625,51602.875,50022.2890625,672089
2011-09-20,51602.875,53809.171875,51112.5859375,53318.8828125,51685.7421875,712833
2011-09-21,52828.59375,55892.8984375,52338.30859375,55157.46484375,53468.00390625,1192159
2011-09-22,54544.60546875,56260.6171875,54054.31640625,55157.46484375,53468.00390625,775686
2011-09-23,54176.890625,55525.18359375,52338.30859375,52828.59375,51210.46484375,1112434
2011-09-26,53196.3125,54299.4609375,49886.86328125,52093.1640625,50497.55859375,1286944
2011-09-27,52583.453125,53809.171875,50622.296875,52951.16796875,51329.29296875,1095889
2011-09-28,52706.0234375,54176.890625,51848.01953125,53318.8828125,51685.7421875,610648
2011-09-29,53318.8828125,55525.18359375,52583.453125,54176.890625,52517.46484375,660802
2011-09-30,54176.890625,58957.203125,53441.45703125,55647.75390625,53943.28125,1142625
2011-10-04,54789.75,57363.765625,54667.1796875,55647.75390625,53943.28125,1402467
2011-10-05,56750.90234375,59324.91796875,55280.0390625,56873.4765625,55131.453125,1567538
2011-10-06,58589.48828125,58589.48828125,56750.90234375,57976.625,56200.8203125,1047248
2011-10-07,57363.765625,58834.62890625,53931.74609375,54299.4609375,52636.28125,1957247
2011-10-10,53564.02734375,55647.75390625,53564.02734375,55157.46484375,53468.00390625,612068
2011-10-11,55280.0390625,56383.1875,53809.171875,55157.46484375,53468.00390625,1207031
2011-10-12,55034.89453125,57241.19140625,54912.3203125,56750.90234375,55012.640625,672538
2011-10-13,56628.33203125,59202.34765625,56383.1875,56383.1875,54656.18359375,1096570
2011-10-14,57241.19140625,61286.07421875,56873.4765625,60060.3515625,58220.7265625,1601411
2011-10-17,60550.640625,63124.65625,59937.78125,61163.5,59290.08203125,1269134
2011-10-18,60550.640625,62756.94140625,59937.78125,60305.49609375,58458.35546875,971538
2011-10-19,60550.640625,63860.08984375,59324.91796875,62511.796875,60597.08203125,1151819
2011-10-20,62266.65234375,62634.3671875,57854.0546875,58221.76953125,56438.453125,1507300
2011-10-21,58221.76953125,59324.91796875,56750.90234375,57363.765625,55606.72265625,1573497
2011-10-24,58099.19921875,59079.7734375,57118.62109375,59079.7734375,57270.17578125,1025881
2011-10-25,58834.62890625,60060.3515625,57731.48046875,58957.203125,57151.359375,737659
2011-10-26,58957.203125,59447.4921875,57363.765625,57976.625,56200.8203125,730961
2011-10-27,58466.9140625,60060.3515625,58221.76953125,58221.76953125,56438.453125,1029972
2011-10-28,58099.19921875,58589.48828125,54789.75,56750.90234375,55012.640625,1767387
2011-10-31,56015.47265625,57118.62109375,55402.609375,57118.62109375,55369.09375,577406
2011-11-01,57486.3359375,57608.91015625,56015.47265625,56383.1875,54656.18359375,502149
2011-11-02,56138.04296875,57731.48046875,55892.8984375,57118.62109375,55369.09375,596775
2011-11-03,56996.046875,57241.19140625,55647.75390625,55892.8984375,54180.9140625,544985
2011-11-04,57363.765625,57363.765625,56260.6171875,57241.19140625,55487.91796875,470098
2011-11-07,57854.0546875,59079.7734375,55525.18359375,56138.04296875,54418.55078125,658913
2011-11-08,56260.6171875,57486.3359375,55770.328125,56750.90234375,55012.640625,331767
2011-11-09,56996.046875,59570.0625,56996.046875,59570.0625,57745.44921875,756611
2011-11-10,57731.48046875,59692.63671875,56628.33203125,56628.33203125,54893.81640625,1133630
2011-11-11,57241.19140625,59079.7734375,56260.6171875,58099.19921875,56319.62890625,602118
2011-11-14,58834.62890625,59815.20703125,58712.05859375,59079.7734375,57270.17578125,491910
2011-11-15,59447.4921875,61531.21875,59324.91796875,60673.21484375,58814.80859375,791639
2011-11-16,61653.7890625,62021.5078125,58834.62890625,59324.91796875,57507.8203125,603762
2011-11-17,60060.3515625,60550.640625,58589.48828125,60550.640625,58695.9921875,359710
2011-11-18,59079.7734375,59815.20703125,58221.76953125,58221.76953125,56438.453125,641634
2011-11-21,58712.05859375,58712.05859375,56383.1875,57118.62109375,55369.09375,441368
2011-11-22,56138.04296875,60182.92578125,56138.04296875,59447.4921875,57626.63671875,537165
2011-11-23,60182.92578125,60182.92578125,57118.62109375,57486.3359375,55725.546875,497923
2011-11-24,58099.19921875,59815.20703125,57486.3359375,58344.34375,56557.26953125,380041
2011-11-25,58834.62890625,60550.640625,57976.625,60182.92578125,58339.546875,549125
2011-11-28,60918.35546875,61776.36328125,59324.91796875,60673.21484375,58814.80859375,457546
2011-11-29,60673.21484375,62511.796875,60305.49609375,61653.7890625,59765.359375,926225
2011-11-30,60795.78515625,61653.7890625,60428.0703125,60795.78515625,58933.62890625,683801
2011-12-01,62266.65234375,62266.65234375,53809.171875,55647.75390625,53943.28125,3979301
2011-12-02,55647.75390625,56383.1875,55157.46484375,56138.04296875,54418.55078125,1471757
2011-12-05,56505.76171875,56873.4765625,55647.75390625,56750.90234375,55012.640625,683340
2011-12-06,56383.1875,57363.765625,56260.6171875,56750.90234375,55012.640625,953968
2011-12-07,56750.90234375,57118.62109375,54054.31640625,54422.03515625,52755.10546875,1425507
2011-12-08,54176.890625,55647.75390625,54176.890625,55157.46484375,53468.00390625,856927
2011-12-09,54422.03515625,54667.1796875,52706.0234375,52951.16796875,51329.29296875,957611
2011-12-12,53686.6015625,55892.8984375,53318.8828125,55647.75390625,53943.28125,661312
2011-12-13,55157.46484375,56138.04296875,54667.1796875,55770.328125,54062.09765625,441266
2011-12-14,55770.328125,55770.328125,53318.8828125,53441.45703125,51804.5625,581739
2011-12-15,53441.45703125,54667.1796875,52951.16796875,52951.16796875,51329.29296875,498065
2011-12-16,53196.3125,54054.31640625,51725.4453125,53318.8828125,51685.7421875,675801
2011-12-19,53073.73828125,53564.02734375,48661.140625,51357.73046875,49784.65625,1157061
2011-12-20,52460.87890625,52460.87890625,49396.57421875,49519.1484375,48002.3984375,1152015
2011-12-21,50744.8671875,54422.03515625,50622.296875,54422.03515625,52755.10546875,1012942
2011-12-22,54422.03515625,54912.3203125,53073.73828125,54176.890625,52517.46484375,278174
2011-12-23,54176.890625,54789.75,53196.3125,53809.171875,52161.015625,595759
2011-12-26,54422.03515625,54422.03515625,52706.0234375,52828.59375,51210.46484375,249028
2011-12-27,52828.59375,54299.4609375,51970.58984375,53196.3125,51566.9296875,408995
2011-12-28,53931.74609375,53931.74609375,51235.15625,51480.30078125,50050.734375,599997
2011-12-29,51235.15625,52338.30859375,50744.8671875,51725.4453125,50289.07421875,501928
2012-01-02,51235.15625,52460.87890625,50867.44140625,51235.15625,49812.3984375,324621
2012-01-03,51357.73046875,53809.171875,51357.73046875,53809.171875,52314.94140625,526861
2012-01-04,54789.75,54789.75,53196.3125,53809.171875,52314.94140625,468552
2012-01-05,53931.74609375,54299.4609375,53073.73828125,53073.73828125,51599.92578125,499844
2012-01-06,54054.31640625,54299.4609375,52215.734375,53073.73828125,51599.92578125,481491
2012-01-09,52583.453125,53931.74609375,51848.01953125,52951.16796875,51480.765625,406262
2012-01-10,53564.02734375,54176.890625,52951.16796875,52951.16796875,51480.765625,503723
2012-01-11,53073.73828125,54176.890625,52951.16796875,53931.74609375,52434.11328125,487712
2012-01-12,54299.4609375,54422.03515625,53564.02734375,54422.03515625,52910.78515625,533143
2012-01-13,54544.60546875,54912.3203125,53809.171875,54422.03515625,52910.78515625,472644
2012-01-16,54789.75,54912.3203125,52460.87890625,53931.74609375,52434.11328125,470347
2012-01-17,54422.03515625,55034.89453125,54054.31640625,54912.3203125,53387.453125,498979
2012-01-18,55280.0390625,55770.328125,54912.3203125,55770.328125,54221.6328125,762563
2012-01-19,56260.6171875,56505.76171875,55525.18359375,56260.6171875,54698.3125,611395
2012-01-20,55892.8984375,56015.47265625,54176.890625,54789.75,53268.2890625,1037776
2012-01-25,55034.89453125,55157.46484375,53196.3125,53196.3125,51719.10546875,1024996
2012-01-26,53441.45703125,54299.4609375,52706.0234375,53931.74609375,52434.11328125,1020105
2012-01-27,54176.890625,54176.890625,52460.87890625,53073.73828125,51599.92578125,743655
2012-01-30,53196.3125,53809.171875,51602.875,51725.4453125,50289.07421875,973544
2012-01-31,52828.59375,53073.73828125,50990.01171875,51970.58984375,50527.40234375,927209
2012-02-01,52093.1640625,52951.16796875,50990.01171875,51480.30078125,50050.734375,1061370
2012-02-02,51725.4453125,52583.453125,51235.15625,51602.875,50169.91015625,945867
2012-02-03,52338.30859375,53441.45703125,51970.58984375,53318.8828125,51838.265625,897708
2012-02-06,53564.02734375,54176.890625,53196.3125,54054.31640625,52553.28125,791949
2012-02-07,54054.31640625,54054.31640625,52460.87890625,53564.02734375,52076.6015625,717059
2012-02-08,53196.3125,53686.6015625,51970.58984375,52215.734375,50765.74609375,889631
2012-02-09,52706.0234375,53196.3125,51235.15625,52093.1640625,50646.578125,1024339
2012-02-10,51725.4453125,53809.171875,50990.01171875,53318.8828125,51838.265625,1215630
2012-02-13,53318.8828125,54176.890625,52706.0234375,53318.8828125,51838.265625,538548
2012-02-14,53196.3125,54054.31640625,52583.453125,53686.6015625,52195.76953125,569489
2012-02-15,54422.03515625,55157.46484375,53686.6015625,55157.46484375,53625.7890625,688015
2012-02-16,54789.75,55647.75390625,54054.31640625,54176.890625,52672.4453125,537389
2012-02-17,54789.75,55157.46484375,53809.171875,53809.171875,52314.94140625,585969
2012-02-20,53809.171875,54299.4609375,52951.16796875,53073.73828125,51599.92578125,516165
2012-02-21,53073.73828125,54667.1796875,53073.73828125,54667.1796875,53149.12109375,515524
2012-02-22,54912.3203125,57976.625,54544.60546875,56628.33203125,55055.8125,1412225
2012-02-23,57241.19140625,58834.62890625,56750.90234375,58834.62890625,57200.84765625,1575696
2012-02-24,57731.48046875,58834.62890625,56996.046875,58221.76953125,56605.00390625,950366
2012-02-27,58834.62890625,58834.62890625,56505.76171875,58344.34375,56724.171875,922921
2012-02-28,57608.91015625,58344.34375,56505.76171875,56996.046875,55413.32421875,723341
2012-02-29,56628.33203125,57486.3359375,55892.8984375,57241.19140625,55651.66015625,694574
2012-03-02,57486.3359375,58344.34375,55525.18359375,58221.76953125,56605.00390625,1095950
2012-03-05,57241.19140625,57608.91015625,56505.76171875,56996.046875,55413.32421875,420695
2012-03-06,57363.765625,57854.0546875,55770.328125,57118.62109375,55532.48828125,608727
2012-03-07,57363.765625,57854.0546875,56628.33203125,57731.48046875,56128.328125,475630
2012-03-08,57731.48046875,57854.0546875,55647.75390625,55647.75390625,54102.46875,868929
2012-03-09,56138.04296875,57608.91015625,55892.8984375,57118.62109375,55532.48828125,673872
2012-03-12,56873.4765625,59324.91796875,56750.90234375,59202.34765625,57558.3515625,621866
2012-03-13,59447.4921875,60305.49609375,58466.9140625,58466.9140625,56843.33984375,603509
2012-03-14,58466.9140625,59447.4921875,57731.48046875,57854.0546875,56247.50390625,611970
2012-03-15,57854.0546875,58712.05859375,57608.91015625,58099.19921875,56485.828125,418125
2012-03-16,58099.19921875,58589.48828125,57608.91015625,57608.91015625,56009.16015625,457061
2012-03-19,57608.91015625,58957.203125,57608.91015625,58466.9140625,56843.33984375,450122
2012-03-20,58344.34375,60182.92578125,58099.19921875,58589.48828125,56962.51171875,806406
2012-03-21,58957.203125,61163.5,58589.48828125,61163.5,59465.046875,776624
2012-03-22,61408.64453125,61531.21875,57608.91015625,59937.78125,58273.36328125,866452
2012-03-23,59324.91796875,61531.21875,59202.34765625,60428.0703125,58750.03515625,623163
2012-03-26,61286.07421875,63124.65625,51480.30078125,61531.21875,59822.55859375,1013974
2012-03-27,63124.65625,65453.52734375,62511.796875,65085.80859375,63278.43359375,1031531
2012-03-28,64963.23828125,64963.23828125,62634.3671875,64105.234375,62325.08984375,915783
2012-03-29,64105.234375,64105.234375,61776.36328125,62144.078125,60418.3984375,607430
2012-03-30,63369.80078125,64227.8046875,62144.078125,63737.515625,61967.58203125,509891
2012-04-02,64963.23828125,65453.52734375,62756.94140625,63492.37109375,61729.23828125,599561
2012-04-03,63492.37109375,65821.2421875,63124.65625,63982.66015625,62205.921875,682850
2012-04-04,64350.37890625,64718.09375,61898.93359375,62144.078125,60418.3984375,562517
2012-04-05,63247.2265625,67169.5390625,62756.94140625,67169.5390625,65304.30859375,983265
2012-04-06,67169.5390625,67169.5390625,65208.3828125,66679.25,64827.6328125,480153
2012-04-09,66679.25,66801.8203125,65330.953125,65821.2421875,63993.44140625,377018
2012-04-10,65698.671875,67414.6796875,63860.08984375,64963.23828125,63159.26953125,507978
2012-04-12,63737.515625,64963.23828125,62021.5078125,64840.6640625,63040.10546875,973157
2012-04-13,64963.23828125,65085.80859375,63002.08203125,64227.8046875,62444.25390625,698037
2012-04-16,63492.37109375,64105.234375,62389.22265625,63492.37109375,61729.23828125,385430
2012-04-17,63369.80078125,64718.09375,63247.2265625,64350.37890625,62563.4296875,367579
2012-04-18,64718.09375,65085.80859375,63614.9453125,64595.5234375,62801.76171875,512910
2012-04-19,64840.6640625,66434.1015625,64595.5234375,65943.8125,64112.62109375,555436
2012-04-20,66066.390625,66188.9609375,65208.3828125,65453.52734375,63635.94921875,261184
2012-04-23,66066.390625,66556.6796875,63002.08203125,64227.8046875,62444.25390625,503213
2012-04-24,64595.5234375,64595.5234375,61163.5,61163.5,59465.046875,706604
2012-04-25,61531.21875,63247.2265625,61408.64453125,62634.3671875,60895.0703125,393972
2012-04-26,63737.515625,63737.515625,61653.7890625,63124.65625,61371.7421875,495854
2012-04-27,62756.94140625,62756.94140625,60673.21484375,61653.7890625,59941.7265625,836180
2012-04-30,61653.7890625,63247.2265625,60918.35546875,62756.94140625,61014.24609375,707991
2012-05-02,62634.3671875,62756.94140625,61286.07421875,61286.07421875,59584.21484375,581710
2012-05-03,61286.07421875,62511.796875,60305.49609375,62511.796875,60775.90625,698890
2012-05-04,62634.3671875,62634.3671875,60305.49609375,60550.640625,58869.20703125,833252
2012-05-07,60305.49609375,61286.07421875,59079.7734375,59815.20703125,58154.1953125,670099
2012-05-08,59570.0625,59937.78125,57363.765625,58466.9140625,56843.33984375,1210156
2012-05-09,58466.9140625,62389.22265625,58344.34375,62389.22265625,60656.73046875,990791
2012-05-10,61286.07421875,62634.3671875,59324.91796875,60060.3515625,58392.53515625,865522
2012-05-11,59447.4921875,60060.3515625,57608.91015625,58712.05859375,57081.6796875,733984
2012-05-14,58834.62890625,60182.92578125,58466.9140625,58466.9140625,56843.33984375,703304
2012-05-15,57976.625,59202.34765625,56505.76171875,56873.4765625,55294.14453125,579401
2012-05-16,56750.90234375,56873.4765625,55157.46484375,55647.75390625,54102.46875,800402
2012-05-17,55280.0390625,56015.47265625,54299.4609375,54544.60546875,53029.94921875,733025
2012-05-18,54667.1796875,56505.76171875,52828.59375,54912.3203125,53387.453125,933095
2012-05-21,55892.8984375,57854.0546875,55525.18359375,56138.04296875,54579.140625,689646
2012-05-22,56383.1875,56873.4765625,54299.4609375,56138.04296875,54579.140625,743700
2012-05-23,57363.765625,57486.3359375,55402.609375,56383.1875,54817.4765625,585544
2012-05-24,56505.76171875,57608.91015625,55647.75390625,57363.765625,55770.81640625,515296
2012-05-25,57363.765625,57608.91015625,55770.328125,56383.1875,54817.4765625,505853
2012-05-29,56138.04296875,56260.6171875,54789.75,55525.18359375,53983.30078125,722358
2012-05-30,56138.04296875,57731.48046875,55157.46484375,57731.48046875,56128.328125,734289
2012-05-31,57976.625,59447.4921875,56873.4765625,59447.4921875,57796.69140625,917887
2012-06-01,58221.76953125,59570.0625,57854.0546875,58834.62890625,57200.84765625,747127
2012-06-04,57608.91015625,57976.625,56138.04296875,57854.0546875,56247.50390625,898927
2012-06-05,57854.0546875,59202.34765625,57486.3359375,57854.0546875,56247.50390625,588143
2012-06-07,59447.4921875,61040.9296875,58834.62890625,59324.91796875,57677.52734375,775624
2012-06-08,59447.4921875,61653.7890625,59324.91796875,61040.9296875,59345.8828125,1034305
2012-06-11,61286.07421875,61776.36328125,58589.48828125,59079.7734375,57439.18359375,1178273
2012-06-12,59079.7734375,60673.21484375,59079.7734375,59937.78125,58273.36328125,568200
2012-06-13,60305.49609375,60550.640625,59447.4921875,60060.3515625,58392.53515625,627875
2012-06-14,60060.3515625,61040.9296875,58834.62890625,60060.3515625,58392.53515625,1002772
2012-06-15,60305.49609375,60428.0703125,58957.203125,59570.0625,57915.85546875,576843
2012-06-18,59937.78125,60428.0703125,58957.203125,59447.4921875,57796.69140625,503487
2012-06-19,59692.63671875,61040.9296875,59692.63671875,60428.0703125,58750.03515625,676491
2012-06-20,61286.07421875,61408.64453125,60673.21484375,60673.21484375,58988.37109375,613695
2012-06-21,60182.92578125,61653.7890625,60182.92578125,61040.9296875,59345.8828125,640565
2012-06-22,60918.35546875,60918.35546875,58344.34375,58957.203125,57320.015625,929207
2012-06-25,58834.62890625,58957.203125,57486.3359375,57854.0546875,56247.50390625,607091
2012-06-26,57608.91015625,57976.625,56383.1875,57363.765625,55770.81640625,765133
2012-06-27,57363.765625,59447.4921875,56383.1875,59447.4921875,57796.69140625,913510
2012-06-28,59815.20703125,61040.9296875,58957.203125,60060.3515625,58392.53515625,678942
2012-06-29,59202.34765625,61286.07421875,59202.34765625,61286.07421875,59584.21484375,581453
2012-07-02,60060.3515625,60428.0703125,59447.4921875,59815.20703125,58154.1953125,637673
2012-07-03,59692.63671875,61286.07421875,59692.63671875,60550.640625,58869.20703125,700644
2012-07-04,61286.07421875,63369.80078125,61163.5,63124.65625,61371.7421875,1176955
2012-07-05,62511.796875,63982.66015625,62511.796875,63982.66015625,62205.921875,454638
2012-07-06,63982.66015625,63982.66015625,62266.65234375,63124.65625,61371.7421875,650828
2012-07-09,63124.65625,64718.09375,61898.93359375,64595.5234375,62801.76171875,889039
2012-07-10,63124.65625,63614.9453125,61163.5,62266.65234375,60537.5703125,1168018
2012-07-11,61776.36328125,62756.94140625,61531.21875,62144.078125,60418.3984375,453447
2012-07-12,62266.65234375,63247.2265625,60428.0703125,60428.0703125,58750.03515625,652497
2012-07-13,61531.21875,62879.51171875,60918.35546875,62266.65234375,60537.5703125,812994
2012-07-16,63369.80078125,63737.515625,61898.93359375,62021.5078125,60299.234375,580866
2012-07-17,62756.94140625,63002.08203125,61286.07421875,61408.64453125,59703.38671875,495708
2012-07-18,61408.64453125,62879.51171875,60795.78515625,62266.65234375,60537.5703125,410146
2012-07-19,63369.80078125,65943.8125,62634.3671875,65943.8125,64112.62109375,1204608
2012-07-20,65453.52734375,66801.8203125,65085.80859375,65208.3828125,63397.609375,682161
2012-07-23,64718.09375,66556.6796875,63737.515625,66434.1015625,64589.28515625,565960
2012-07-24,66556.6796875,66801.8203125,64472.94921875,65821.2421875,63993.44140625,748812
2012-07-25,64718.09375,66188.9609375,64595.5234375,65453.52734375,63635.94921875,467793
2012-07-26,64718.09375,65453.52734375,63614.9453125,63614.9453125,61848.42578125,768453
2012-07-27,64227.8046875,67537.25,64105.234375,67414.6796875,65542.6328125,864556
2012-07-30,66924.390625,67414.6796875,65208.3828125,66066.390625,64231.7890625,859461
2012-07-31,65576.1015625,69988.6953125,64718.09375,67414.6796875,65542.6328125,1198265
2012-08-01,66679.25,68885.546875,66679.25,67904.96875,66019.3125,407719
2012-08-02,68395.2578125,69866.125,66801.8203125,67046.9609375,65185.12890625,486778
2012-08-03,67537.25,69253.265625,66924.390625,67169.5390625,65304.30859375,700228
2012-08-06,67782.3984375,68150.1171875,65576.1015625,66679.25,64827.6328125,943118
2012-08-07,65821.2421875,65943.8125,63369.80078125,64350.37890625,62563.4296875,1390332
2012-08-08,64350.37890625,65085.80859375,63982.66015625,64718.09375,62920.9296875,1151701
2012-08-09,64472.94921875,64963.23828125,62879.51171875,64595.5234375,62801.76171875,1765437
2012-08-10,63614.9453125,63860.08984375,61163.5,61408.64453125,59703.38671875,2506079
2012-08-13,61408.64453125,61776.36328125,59692.63671875,60428.0703125,58750.03515625,1708512
2012-08-14,61040.9296875,62266.65234375,60795.78515625,62266.65234375,60537.5703125,1687544
2012-08-16,63002.08203125,63492.37109375,62266.65234375,63002.08203125,61252.56640625,915632
2012-08-17,63002.08203125,63369.80078125,62511.796875,63002.08203125,61252.56640625,715358
2012-08-20,63492.37109375,64472.94921875,63247.2265625,64350.37890625,62563.4296875,644420
2012-08-21,64595.5234375,64840.6640625,63614.9453125,64227.8046875,62444.25390625,663845
2012-08-22,64595.5234375,64963.23828125,63982.66015625,64105.234375,62325.08984375,603252
2012-08-23,64472.94921875,65698.671875,64472.94921875,65453.52734375,63635.94921875,1038082
2012-08-24,64105.234375,64963.23828125,63002.08203125,63492.37109375,61729.23828125,1015920
2012-08-27,64472.94921875,65208.3828125,64350.37890625,65085.80859375,63278.43359375,621409
2012-08-28,65698.671875,66311.53125,63982.66015625,63982.66015625,62205.921875,684315
2012-08-29,63982.66015625,64472.94921875,62756.94140625,63492.37109375,61729.23828125,1065584
2012-08-30,63002.08203125,64595.5234375,62634.3671875,64472.94921875,62682.5859375,802241
2012-08-31,64472.94921875,64595.5234375,63614.9453125,63614.9453125,61848.42578125,570182
2012-09-03,63492.37109375,64105.234375,61776.36328125,63737.515625,61967.58203125,582399
2012-09-04,63002.08203125,65576.1015625,62634.3671875,64963.23828125,63159.26953125,911438
2012-09-05,64963.23828125,65821.2421875,63737.515625,63737.515625,61967.58203125,510935
2012-09-06,63982.66015625,65576.1015625,63860.08984375,65576.1015625,63755.11328125,605365
2012-09-07,65698.671875,66556.6796875,64350.37890625,64595.5234375,62801.76171875,634817
2012-09-10,64963.23828125,65085.80859375,63614.9453125,63614.9453125,61848.42578125,317323
2012-09-11,63860.08984375,65208.3828125,63247.2265625,64963.23828125,63159.26953125,359832
2012-09-12,65085.80859375,68150.1171875,64963.23828125,68027.5390625,66138.46875,1215533
2012-09-13,67904.96875,68272.6875,67169.5390625,67904.96875,66019.3125,894587
2012-09-14,67782.3984375,68885.546875,67537.25,68517.828125,66615.140625,1085120
2012-09-17,67414.6796875,67659.828125,65085.80859375,65453.52734375,63635.94921875,1120584
2012-09-18,65453.52734375,66434.1015625,65330.953125,65943.8125,64112.62109375,412075
2012-09-19,66556.6796875,68150.1171875,66188.9609375,66679.25,64827.6328125,634593
2012-09-20,67169.5390625,68640.40625,66679.25,67904.96875,66019.3125,458366
2012-09-21,68150.1171875,69008.1171875,67414.6796875,67904.96875,66019.3125,548330
2012-09-24,68150.1171875,70969.2734375,67659.828125,69743.5546875,67806.8359375,655797
2012-09-25,69988.6953125,71459.5625,67046.9609375,67414.6796875,65542.6328125,906094
2012-09-26,66924.390625,67169.5390625,65943.8125,66311.53125,64470.13671875,590798
2012-09-27,66066.390625,68640.40625,66066.390625,67782.3984375,65900.1484375,407784
2012-09-28,67782.3984375,71704.703125,67292.109375,71214.4140625,69236.875,1461074
2012-10-02,71214.4140625,71336.9921875,68517.828125,68517.828125,66615.140625,973789
2012-10-04,68150.1171875,68885.546875,67169.5390625,67414.6796875,65542.6328125,1293862
2012-10-05,68395.2578125,69743.5546875,67537.25,69375.8359375,67449.3203125,1156971
2012-10-08,69130.6875,69620.9765625,67537.25,68150.1171875,66257.65625,928139
2012-10-09,68150.1171875,68640.40625,67414.6796875,67414.6796875,65542.6328125,823784
2012-10-10,66924.390625,67904.96875,66434.1015625,66556.6796875,64708.44921875,809674
2012-10-11,66066.390625,68762.9765625,66066.390625,67904.96875,66019.3125,1316424
2012-10-12,67537.25,67904.96875,66066.390625,66066.390625,64231.7890625,962045
2012-10-15,66434.1015625,67782.3984375,66188.9609375,67659.828125,65780.9765625,1018979
2012-10-16,67782.3984375,68640.40625,66434.1015625,68027.5390625,66138.46875,661430
2012-10-17,67904.96875,68027.5390625,66066.390625,66066.390625,64231.7890625,1033489
2012-10-18,66066.390625,66434.1015625,62511.796875,62756.94140625,61014.24609375,2184158
2012-10-19,62144.078125,63860.08984375,61408.64453125,62879.51171875,61133.40234375,1684762
2012-10-22,61531.21875,63737.515625,61408.64453125,63737.515625,61967.58203125,806484
2012-10-23,63002.08203125,63860.08984375,61531.21875,62511.796875,60775.90625,1093294
2012-10-24,61898.93359375,64963.23828125,61653.7890625,63614.9453125,61848.42578125,1827833
2012-10-25,63614.9453125,64963.23828125,63124.65625,64718.09375,62920.9296875,752866
2012-10-26,62511.796875,62879.51171875,59815.20703125,61040.9296875,59345.8828125,2574944
2012-10-29,61776.36328125,61898.93359375,60918.35546875,61163.5,59465.046875,652362
2012-10-30,61776.36328125,61898.93359375,60060.3515625,60673.21484375,58988.37109375,817983
2012-10-31,61040.9296875,62756.94140625,60795.78515625,61898.93359375,60180.0625,606340
2012-11-01,61776.36328125,62266.65234375,60918.35546875,62021.5078125,60299.234375,871792
2012-11-02,62511.796875,62511.796875,61040.9296875,61040.9296875,59345.8828125,682434
2012-11-05,61163.5,62634.3671875,61040.9296875,62511.796875,60775.90625,815189
2012-11-06,62511.796875,63002.08203125,62021.5078125,62389.22265625,60656.73046875,613838
2012-11-07,62511.796875,63737.515625,61776.36328125,62144.078125,60418.3984375,780299
2012-11-08,62756.94140625,64227.8046875,62511.796875,63737.515625,61967.58203125,1602782
2012-11-09,63492.37109375,63737.515625,62021.5078125,62389.22265625,60656.73046875,1001777
2012-11-12,63124.65625,63247.2265625,61776.36328125,63002.08203125,61252.56640625,704895
2012-11-13,63247.2265625,63247.2265625,61286.07421875,61531.21875,59822.55859375,680350
2012-11-14,62266.65234375,62266.65234375,56996.046875,57854.0546875,56247.50390625,2381503
2012-11-15,56750.90234375,59202.34765625,56505.76171875,59079.7734375,57439.18359375,1348854
2012-11-16,59079.7734375,59937.78125,58344.34375,59815.20703125,58154.1953125,890512
2012-11-19,59324.91796875,60673.21484375,59202.34765625,60550.640625,58869.20703125,374840
2012-11-20,62266.65234375,64350.37890625,62266.65234375,64350.37890625,62563.4296875,1403406
2012-11-21,64963.23828125,65330.953125,63492.37109375,64105.234375,62325.08984375,1440580
2012-11-22,64840.6640625,64840.6640625,63492.37109375,64227.8046875,62444.25390625,774690
2012-11-23,63860.08984375,65330.953125,63737.515625,65085.80859375,63278.43359375,1149779
2012-11-26,65208.3828125,65453.52734375,64105.234375,64963.23828125,63159.26953125,580062
2012-11-27,64963.23828125,65453.52734375,62511.796875,63124.65625,61371.7421875,1290974
2012-11-28,62756.94140625,63124.65625,61286.07421875,62756.94140625,61014.24609375,1065144
2012-11-29,63369.80078125,63369.80078125,61531.21875,62266.65234375,60537.5703125,975641
2012-11-30,61898.93359375,63247.2265625,61776.36328125,61776.36328125,60060.8984375,942967
2012-12-03,62634.3671875,64227.8046875,62021.5078125,64227.8046875,62444.25390625,634601
2012-12-04,63737.515625,65085.80859375,63247.2265625,64595.5234375,62801.76171875,1112377
2012-12-05,64595.5234375,65208.3828125,61286.07421875,62021.5078125,60299.234375,1632495
2012-12-06,62021.5078125,62021.5078125,56996.046875,57118.62109375,55532.48828125,2767937
2012-12-07,57608.91015625,58834.62890625,57608.91015625,58344.34375,56724.171875,1497008
2012-12-10,57976.625,59692.63671875,57608.91015625,59324.91796875,57677.52734375,1087433
2012-12-11,58712.05859375,59937.78125,58712.05859375,59324.91796875,57677.52734375,789657
2012-12-12,59324.91796875,59692.63671875,56628.33203125,57608.91015625,56009.16015625,1918241
2012-12-13,57854.0546875,58712.05859375,57241.19140625,58712.05859375,57081.6796875,1361026
2012-12-14,58099.19921875,59079.7734375,57363.765625,57854.0546875,56247.50390625,1079042
2012-12-17,58099.19921875,58466.9140625,55525.18359375,55647.75390625,54102.46875,1503290
2012-12-18,56015.47265625,56628.33203125,54176.890625,56628.33203125,55055.8125,1400599
2012-12-20,57363.765625,57363.765625,52706.0234375,53073.73828125,51599.92578125,2651295
2012-12-21,53318.8828125,55647.75390625,53318.8828125,55647.75390625,54102.46875,1374468
2012-12-24,55647.75390625,57241.19140625,55280.0390625,56383.1875,54817.4765625,1018636
2012-12-26,57118.62109375,57118.62109375,55157.46484375,55402.609375,53864.12890625,664518
