Date,Open,High,Low,Close,Adj Close,Volume
2011-01-31,41.84000015258789,42.380001068115234,41.40999984741211,42.0099983215332,29.173181533813477,3926500
2011-02-01,43.040000915527344,44.65999984741211,42.9900016784668,43.95000076293945,30.5203800201416,8027300
2011-02-02,43.439998626708984,44.130001068115234,43.22999954223633,43.560001373291016,30.249547958374023,4192300
2011-02-03,43.16999816894531,43.36000061035156,42.439998626708984,43.099998474121094,29.930110931396484,3217200
2011-02-04,42.83000183105469,43.689998626708984,42.79999923706055,43.43000030517578,30.159276962280273,2814800
2011-02-07,43.869998931884766,44.310001373291016,43.58000183105469,43.84000015258789,30.44399070739746,2224500
2011-02-08,43.68000030517578,43.68000030517578,43.16999816894531,43.33000183105469,30.089834213256836,2426100
2011-02-09,43.029998779296875,43.459999084472656,43.029998779296875,43.040000915527344,29.888446807861328,3851700
2011-02-10,42.119998931884766,43.029998779296875,42.08000183105469,42.880001068115234,29.777332305908203,1983800
2011-02-11,43.119998931884766,43.619998931884766,42.95000076293945,43.540000915527344,30.235668182373047,2035100
2011-02-14,43.36000061035156,44.349998474121094,43.29999923706055,44.33000183105469,30.784271240234375,2011600
2011-02-15,43.65999984741211,43.849998474121094,43.20000076293945,43.459999084472656,30.18010902404785,2618000
2011-02-16,43.959999084472656,44.61000061035156,43.95000076293945,44.599998474121094,30.97176170349121,2027200
2011-02-17,44.130001068115234,44.91999816894531,44.09000015258789,44.81999969482422,31.124534606933594,1787600
2011-02-18,44.33000183105469,45.36000061035156,44.33000183105469,45.06999969482422,31.29814338684082,2332900
2011-02-22,43.41999816894531,44.54999923706055,43.369998931884766,43.40999984741211,30.145389556884766,4220900
2011-02-23,43.43000030517578,43.58000183105469,42.40999984741211,42.900001525878906,29.79123306274414,2238000
2011-02-24,42.77000045776367,43.349998474121094,42.52000045776367,43.130001068115234,29.95094108581543,2146000
2011-02-25,43.25,43.70000076293945,43.150001525878906,43.529998779296875,30.228717803955078,1408000
2011-02-28,44.029998779296875,44.310001373291016,43.18000030517578,43.599998474121094,30.27733039855957,1825400
2011-03-01,44.18000030517578,44.25,43.119998931884766,43.290000915527344,30.062053680419922,1925000
2011-03-02,43.41999816894531,44.45000076293945,43.41999816894531,44.20000076293945,30.69399642944336,2000000
2011-03-03,45.66999816894531,45.91999816894531,45.40999984741211,45.81999969482422,31.818981170654297,1700500
2011-03-04,45.58000183105469,45.630001068115234,45.220001220703125,45.52000045776367,31.610645294189453,1196000
2011-03-07,45.11000061035156,45.279998779296875,43.47999954223633,43.79999923706055,30.416213989257812,2177700
2011-03-08,43.68000030517578,44.36000061035156,43.209999084472656,43.61000061035156,30.28427505493164,1564600
2011-03-09,43.83000183105469,43.84000015258789,42.939998626708984,43.27000045776367,30.048168182373047,2185500
2011-03-10,41.25,41.27000045776367,40.720001220703125,40.83000183105469,28.353744506835938,3627600
2011-03-11,40.16999816894531,41.47999954223633,40.150001525878906,41.22999954223633,28.63152313232422,3127700
2011-03-14,41.54999923706055,41.86000061035156,41.220001220703125,41.54999923706055,28.853740692138672,2099400
2011-03-15,39.599998474121094,40.93000030517578,39.4900016784668,40.7599983215332,28.305137634277344,2188700
2011-03-16,40.2599983215332,40.7599983215332,39.0,39.22999954223633,27.242656707763672,2312400
2011-03-17,40.68000030517578,41.290000915527344,40.36000061035156,41.02000045776367,28.485687255859375,2283700
2011-03-18,41.810001373291016,41.81999969482422,40.66999816894531,40.88999938964844,28.395410537719727,1514600
2011-03-21,42.099998474121094,42.130001068115234,41.7400016784668,42.040000915527344,29.19401741027832,1843800
2011-03-22,42.02000045776367,42.099998474121094,41.38999938964844,41.77000045776367,29.00651741027832,1875800
2011-03-23,42.16999816894531,42.9900016784668,41.970001220703125,42.79999923706055,29.721782684326172,1654200
2011-03-24,43.18000030517578,43.58000183105469,42.880001068115234,43.06999969482422,29.90927505493164,3655300
2011-03-25,42.9900016784668,43.66999816894531,42.849998474121094,43.04999923706055,29.895389556884766,1534300
2011-03-28,43.29999923706055,43.720001220703125,43.27000045776367,43.38999938964844,30.13149642944336,1045500
2011-03-29,42.880001068115234,43.650001525878906,42.7599983215332,43.5099983215332,30.214826583862305,1316100
2011-03-30,44.54999923706055,44.68000030517578,44.16999816894531,44.349998474121094,30.79815673828125,2029100
2011-03-31,44.540000915527344,44.720001220703125,44.060001373291016,44.5,30.902315139770508,2226100
2011-04-01,44.13999938964844,44.560001373291016,43.95000076293945,44.29999923706055,30.763427734375,1469900
2011-04-04,44.4900016784668,44.54999923706055,43.849998474121094,44.18000030517578,30.680105209350586,1593000
2011-04-05,44.310001373291016,44.790000915527344,44.22999954223633,44.43000030517578,30.853713989257812,1171900
2011-04-06,44.04999923706055,44.15999984741211,43.630001068115234,43.86000061035156,30.457883834838867,1802300
2011-04-07,43.0099983215332,43.25,42.4900016784668,42.84000015258789,29.749561309814453,2660200
2011-04-08,43.189998626708984,43.189998626708984,42.02000045776367,42.36000061035156,29.41623306274414,1911400
2011-04-11,42.86000061035156,43.150001525878906,42.529998779296875,42.900001525878906,29.79123306274414,3132400
2011-04-12,42.77000045776367,42.880001068115234,42.11000061035156,42.40999984741211,29.45094871520996,2346200
2011-04-13,42.11000061035156,42.209999084472656,39.18000030517578,39.630001068115234,27.520423889160156,12720000
2011-04-14,39.88999938964844,40.16999816894531,39.36000061035156,39.7599983215332,27.610698699951172,9850500
2011-04-15,40.40999984741211,40.41999816894531,39.810001373291016,40.040000915527344,27.805147171020508,3202600
2011-04-18,38.7400016784668,39.130001068115234,38.29999923706055,38.72999954223633,26.89543914794922,4048100
2011-04-19,38.630001068115234,38.75,38.0099983215332,38.290000915527344,26.589885711669922,4360300
2011-04-20,41.0,41.7400016784668,40.75,41.68000030517578,28.944007873535156,5491400
2011-04-21,41.11000061035156,41.150001525878906,40.29999923706055,40.77000045776367,28.312084197998047,3059700
2011-04-25,40.72999954223633,41.25,40.68000030517578,40.9900016784668,28.464859008789062,2383000
2011-04-26,40.900001525878906,41.72999954223633,40.7599983215332,41.63999938964844,29.30154037475586,3900000
2011-04-27,41.72999954223633,42.08000183105469,41.18000030517578,41.970001220703125,29.53375816345215,2102700
2011-04-28,42.16999816894531,42.349998474121094,40.869998931884766,41.40999984741211,29.139690399169922,4300000
2011-04-29,41.63999938964844,41.83000183105469,41.310001373291016,41.7599983215332,29.385976791381836,1769700
2011-05-02,41.97999954223633,41.9900016784668,40.86000061035156,41.029998779296875,28.872285842895508,2534400
2011-05-03,41.540000915527344,41.75,41.119998931884766,41.58000183105469,29.25932502746582,2600000
2011-05-04,42.54999923706055,42.58000183105469,41.2400016784668,41.630001068115234,29.294504165649414,3958400
2011-05-05,41.27000045776367,41.5,40.7400016784668,41.119998931884766,28.935623168945312,3200000
2011-05-06,41.0099983215332,41.27000045776367,40.08000183105469,40.33000183105469,28.37972068786621,3092100
2011-05-09,40.79999923706055,41.34000015258789,40.689998626708984,41.209999084472656,28.998950958251953,2247200
2011-05-10,41.5099983215332,41.86000061035156,41.369998931884766,41.709999084472656,29.350801467895508,2454500
2011-05-11,40.040000915527344,40.20000076293945,39.150001525878906,39.529998779296875,27.816757202148438,3900000
2011-05-12,39.9900016784668,40.810001373291016,39.63999938964844,40.529998779296875,28.52044677734375,2300000
2011-05-13,39.9900016784668,40.04999923706055,39.290000915527344,39.63999938964844,27.894163131713867,1756600
2011-05-16,40.189998626708984,40.650001525878906,39.75,39.869998931884766,28.05601692199707,2726300
2011-05-17,39.27000045776367,39.650001525878906,39.15999984741211,39.630001068115234,27.887128829956055,2845800
2011-05-18,39.790000915527344,40.54999923706055,39.75,40.349998474121094,28.393781661987305,1883500
2011-05-19,39.93000030517578,40.31999969482422,39.70000076293945,40.18000030517578,28.274154663085938,2292300
2011-05-20,39.9900016784668,40.0,39.310001373291016,39.560001373291016,27.837867736816406,2705800
2011-05-23,38.209999084472656,38.470001220703125,37.650001525878906,37.75,26.56418800354004,4500000
2011-05-24,38.209999084472656,38.2599983215332,37.560001373291016,37.91999816894531,26.683820724487305,3791200
2011-05-25,37.619998931884766,38.209999084472656,37.61000061035156,38.04999923706055,26.77530288696289,1426600
2011-05-26,37.93000030517578,38.0099983215332,37.369998931884766,37.83000183105469,26.620494842529297,2474400
2011-05-27,38.06999969482422,38.310001373291016,37.959999084472656,38.06999969482422,26.789369583129883,1472000
2011-05-31,39.04999923706055,39.09000015258789,38.560001373291016,39.0099983215332,27.45084571838379,1342500
2011-06-01,38.75,39.04999923706055,38.15999984741211,38.209999084472656,26.88788604736328,1620100
2011-06-02,38.400001525878906,38.65999984741211,38.040000915527344,38.38999938964844,27.014551162719727,1437400
2011-06-03,38.400001525878906,38.560001373291016,38.0099983215332,38.2400016784668,26.909006118774414,1336600
2011-06-06,38.22999954223633,38.36000061035156,37.91999816894531,37.91999816894531,26.683820724487305,899900
2011-06-07,38.650001525878906,39.029998779296875,38.45000076293945,38.689998626708984,27.225658416748047,1708600
2011-06-08,38.099998474121094,38.2400016784668,37.40999984741211,37.66999816894531,26.507904052734375,2007300
2011-06-09,37.5099983215332,38.25,37.38999938964844,37.88999938964844,26.6627197265625,956500
2011-06-10,37.41999816894531,37.4900016784668,36.400001525878906,36.56999969482422,25.73384666442871,3063600
2011-06-13,36.7400016784668,36.93000030517578,36.38999938964844,36.5099983215332,25.691625595092773,1101100
2011-06-14,37.72999954223633,37.97999954223633,37.619998931884766,37.720001220703125,26.543092727661133,2254000
2011-06-15,36.45000076293945,36.849998474121094,35.959999084472656,36.150001525878906,25.438295364379883,1759800
2011-06-16,35.7599983215332,35.83000183105469,35.06999969482422,35.369998931884766,24.889421463012695,2275600
2011-06-17,35.83000183105469,35.83000183105469,35.20000076293945,35.380001068115234,24.896459579467773,1826400
2011-06-20,34.81999969482422,35.18000030517578,34.779998779296875,35.06999969482422,24.67831802368164,1200300
2011-06-21,35.310001373291016,35.77000045776367,35.150001525878906,35.59000015258789,25.044233322143555,1698400
2011-06-22,35.150001525878906,35.709999084472656,35.099998474121094,35.29999923706055,24.840167999267578,1224900
2011-06-23,34.52000045776367,35.56999969482422,34.25,35.560001373291016,25.023122787475586,1763800
2011-06-24,35.310001373291016,35.45000076293945,34.77000045776367,34.97999954223633,24.614980697631836,1666000
2011-06-27,35.77000045776367,36.43000030517578,35.54999923706055,36.290000915527344,25.53681182861328,1878800
2011-06-28,35.720001220703125,36.41999816894531,35.66999816894531,36.290000915527344,25.53681182861328,1587400
2011-06-29,36.599998474121094,36.900001525878906,36.130001068115234,36.599998474121094,25.75495719909668,2671400
2011-06-30,36.75,37.18000030517578,36.720001220703125,36.959999084472656,26.008285522460938,2767700
2011-07-01,37.20000076293945,37.9900016784668,36.959999084472656,37.939998626708984,26.697906494140625,1475900
2011-07-05,37.88999938964844,38.060001373291016,37.619998931884766,37.75,26.56418800354004,1624300
2011-07-06,37.02000045776367,37.20000076293945,36.689998626708984,36.939998626708984,25.99420928955078,2121000
2011-07-07,38.060001373291016,38.790000915527344,37.97999954223633,38.63999938964844,27.19048309326172,2970400
2011-07-08,37.9900016784668,38.09000015258789,37.25,37.439998626708984,26.346050262451172,1608700
2011-07-11,37.04999923706055,37.529998779296875,36.790000915527344,36.93000030517578,25.98717498779297,2385700
2011-07-12,36.15999984741211,36.31999969482422,34.79999923706055,34.880001068115234,24.544612884521484,5834000
2011-07-13,34.209999084472656,35.45000076293945,34.0,34.68000030517578,24.40387535095215,11011700
2011-07-14,34.70000076293945,35.0,33.790000915527344,33.939998626708984,23.883146286010742,4727600
2011-07-15,34.36000061035156,34.38999938964844,33.81999969482422,34.31999969482422,24.150554656982422,3222000
2011-07-18,33.91999816894531,34.22999954223633,33.720001220703125,34.209999084472656,24.073148727416992,3925100
2011-07-19,35.0099983215332,35.66999816894531,35.0099983215332,35.5,24.98090362548828,3321700
2011-07-20,35.869998931884766,35.869998931884766,35.349998474121094,35.599998474121094,25.051265716552734,1624300
2011-07-21,36.75,37.09000015258789,36.38999938964844,37.06999969482422,26.085689544677734,2802400
2011-07-22,37.06999969482422,37.91999816894531,36.790000915527344,37.77000045776367,26.578269958496094,2590900
2011-07-25,37.119998931884766,37.66999816894531,37.060001373291016,37.40999984741211,26.3249454498291,1617500
2011-07-26,37.560001373291016,38.099998474121094,37.439998626708984,37.77000045776367,26.578269958496094,1855200
2011-07-27,37.40999984741211,37.41999816894531,36.560001373291016,37.25,26.212352752685547,5400000
2011-07-28,35.720001220703125,36.33000183105469,35.45000076293945,35.72999954223633,25.142744064331055,3099100
2011-07-29,36.099998474121094,36.220001220703125,35.630001068115234,35.650001525878906,25.08646011352539,2390600
2011-08-01,36.130001068115234,36.29999923706055,34.7599983215332,35.15999984741211,24.74164390563965,2582000
2011-08-02,35.02000045776367,35.400001525878906,34.36000061035156,34.369998931884766,24.185733795166016,2151400
2011-08-03,35.040000915527344,35.22999954223633,34.290000915527344,34.959999084472656,24.600908279418945,3316800
2011-08-04,32.83000183105469,33.56999969482422,32.66999816894531,33.209999084472656,23.369455337524414,7185400
2011-08-05,34.59000015258789,34.66999816894531,32.18000030517578,33.41999816894531,23.51723289489746,3698700
2011-08-08,30.93000030517578,32.13999938964844,30.649999618530273,31.079999923706055,21.87060546875,5008700
2011-08-09,33.189998626708984,33.59000015258789,31.549999237060547,33.54999923706055,23.60871124267578,4552900
2011-08-10,32.119998931884766,33.68000030517578,31.709999084472656,32.5,22.869834899902344,6648600
2011-08-11,33.529998779296875,35.2599983215332,33.22999954223633,34.81999969482422,24.50239372253418,3843300
2011-08-12,35.79999923706055,35.959999084472656,34.779998779296875,35.459999084472656,24.95275115966797,3958100
2011-08-15,35.66999816894531,35.95000076293945,35.349998474121094,35.810001373291016,25.19904327392578,1754200
2011-08-16,35.13999938964844,35.880001068115234,34.66999816894531,35.04999923706055,24.664247512817383,3051300
2011-08-17,34.880001068115234,35.560001373291016,34.56999969482422,34.97999954223633,24.614980697631836,2594600
2011-08-18,33.220001220703125,33.349998474121094,32.33000183105469,33.04999923706055,23.256866455078125,3312000
2011-08-19,33.040000915527344,34.099998474121094,32.7599983215332,32.88999938964844,23.144275665283203,2449200
2011-08-22,33.72999954223633,33.72999954223633,32.869998931884766,32.959999084472656,23.19353675842285,1030600
2011-08-23,33.68000030517578,34.65999984741211,33.380001068115234,34.630001068115234,24.368696212768555,1858500
2011-08-24,34.939998626708984,35.16999816894531,34.13999938964844,34.52000045776367,24.291282653808594,3104200
2011-08-25,34.0,34.279998779296875,32.900001525878906,33.02000045776367,23.235754013061523,3078600
2011-08-26,32.97999954223633,34.59000015258789,32.7599983215332,34.4900016784668,24.27018165588379,2278200
2011-08-29,35.369998931884766,35.880001068115234,35.290000915527344,35.79999923706055,25.192001342773438,1227800
2011-08-30,34.7400016784668,35.5,34.650001525878906,34.95000076293945,24.593873977661133,2970100
2011-08-31,35.43000030517578,35.709999084472656,34.959999084472656,35.27000045776367,24.819055557250977,2279400
2011-09-01,35.15999984741211,35.33000183105469,34.54999923706055,34.619998931884766,24.36165428161621,1417100
2011-09-02,33.709999084472656,34.310001373291016,33.65999984741211,33.91999816894531,23.86907196044922,1888500
2011-09-06,32.06999969482422,33.619998931884766,32.06999969482422,33.45000076293945,23.53833770751953,1926000
2011-09-07,34.04999923706055,34.83000183105469,33.9900016784668,34.63999938964844,24.375728607177734,1449400
2011-09-08,34.06999969482422,34.849998474121094,33.880001068115234,34.15999984741211,24.037961959838867,1888800
2011-09-09,34.08000183105469,34.38999938964844,33.599998474121094,34.099998474121094,23.99574089050293,2791600
2011-09-12,34.0,35.0,33.9900016784668,34.970001220703125,24.607948303222656,2546600
2011-09-13,34.97999954223633,35.86000061035156,34.77000045776367,35.66999816894531,25.100526809692383,3665600
2011-09-14,35.34000015258789,36.95000076293945,35.130001068115234,36.52000045776367,25.698665618896484,4077100
2011-09-15,36.689998626708984,36.939998626708984,36.119998931884766,36.380001068115234,25.600139617919922,5025400
2011-09-16,36.279998779296875,36.810001373291016,36.25,36.599998474121094,25.75495719909668,3986200
2011-09-19,36.0099983215332,36.529998779296875,35.810001373291016,36.0099983215332,25.339778900146484,5062300
2011-09-20,35.5099983215332,36.2400016784668,35.40999984741211,35.63999938964844,25.079416275024414,2719100
2011-09-21,36.349998474121094,37.54999923706055,35.7400016784668,35.7599983215332,25.16385269165039,3879400
2011-09-22,34.869998931884766,35.33000183105469,34.150001525878906,34.68000030517578,24.40387535095215,3265200
2011-09-23,34.15999984741211,35.31999969482422,34.11000061035156,35.18000030517578,24.755720138549805,3308000
2011-09-26,35.70000076293945,36.220001220703125,35.04999923706055,36.150001525878906,25.438295364379883,2878200
2011-09-27,37.150001525878906,37.779998779296875,36.83000183105469,37.119998931884766,26.120866775512695,2317800
2011-09-28,36.779998779296875,36.90999984741211,35.93000030517578,35.970001220703125,25.311628341674805,2421000
2011-09-29,36.529998779296875,36.599998474121094,35.20000076293945,36.04999923706055,25.367923736572266,1644700
2011-09-30,34.900001525878906,35.33000183105469,34.5099983215332,34.540000915527344,24.30536651611328,2858900
2011-10-03,33.72999954223633,34.63999938964844,33.470001220703125,33.5,23.57352638244629,2328600
2011-10-04,33.130001068115234,35.119998931884766,33.04999923706055,35.099998474121094,24.699424743652344,3404700
2011-10-05,34.619998931884766,35.220001220703125,34.29999923706055,34.93000030517578,24.579797744750977,4695900
2011-10-06,34.599998474121094,35.61000061035156,34.54999923706055,35.58000183105469,25.03719711303711,1830500
2011-10-07,36.34000015258789,36.880001068115234,35.93000030517578,36.34000015258789,25.571998596191406,3750800
2011-10-10,36.959999084472656,37.61000061035156,36.599998474121094,36.97999954223633,26.022356033325195,2625000
2011-10-11,35.97999954223633,36.41999816894531,35.619998931884766,36.16999816894531,25.45237159729004,3435500
2011-10-12,38.040000915527344,39.939998626708984,37.790000915527344,38.7599983215332,27.274919509887695,9726100
2011-10-13,38.81999969482422,40.279998779296875,38.7400016784668,40.060001373291016,28.18971824645996,3529000
2011-10-14,39.95000076293945,40.33000183105469,39.58000183105469,40.31999969482422,28.372676849365234,4324400
2011-10-17,39.43000030517578,39.95000076293945,39.06999969482422,39.63999938964844,27.894163131713867,4905700
2011-10-18,39.7599983215332,40.400001525878906,39.34000015258789,40.27000045776367,28.33748435974121,3486100
2011-10-19,39.68000030517578,40.27000045776367,39.34000015258789,39.4900016784668,27.788618087768555,1973100
2011-10-20,40.0,40.0099983215332,39.16999816894531,39.400001525878906,27.725276947021484,5431900
2011-10-21,39.84000015258789,40.599998474121094,39.810001373291016,40.5,28.499347686767578,2685900
2011-10-24,40.290000915527344,41.34000015258789,40.25,41.290000915527344,29.055255889892578,1885000
2011-10-25,41.220001220703125,41.58000183105469,40.790000915527344,40.959999084472656,28.823034286499023,2917300
2011-10-26,41.650001525878906,41.77000045776367,40.279998779296875,41.040000915527344,28.879323959350586,1748400
2011-10-27,42.15999984741211,43.880001068115234,42.13999938964844,43.47999954223633,30.59632110595703,5055400
2011-10-28,42.63999938964844,43.59000015258789,42.599998474121094,43.54999923706055,30.645580291748047,5081500
2011-10-31,42.25,42.54999923706055,41.900001525878906,41.93000030517578,29.505611419677734,4861400
2011-11-01,40.099998474121094,41.220001220703125,39.959999084472656,40.650001525878906,28.604887008666992,5452100
2011-11-02,40.529998779296875,40.91999816894531,40.290000915527344,40.459999084472656,28.471187591552734,2209000
2011-11-03,41.11000061035156,42.5099983215332,40.560001373291016,42.18000030517578,29.681537628173828,2590600
2011-11-04,41.77000045776367,42.560001373291016,41.65999984741211,42.36000061035156,29.808198928833008,1499000
2011-11-07,41.650001525878906,41.959999084472656,41.33000183105469,41.7400016784668,29.371906280517578,1322300
2011-11-08,43.16999816894531,43.22999954223633,42.400001525878906,42.97999954223633,30.244487762451172,2858100
2011-11-09,40.91999816894531,41.08000183105469,40.040000915527344,40.099998474121094,28.217857360839844,2512300
2011-11-10,40.68000030517578,40.880001068115234,39.95000076293945,40.54999923706055,28.534521102905273,2584100
2011-11-11,40.63999938964844,41.90999984741211,40.529998779296875,41.560001373291016,29.245243072509766,2533400
2011-11-14,40.9900016784668,41.060001373291016,39.95000076293945,40.16999816894531,28.26712417602539,2598900
2011-11-15,39.959999084472656,40.810001373291016,39.81999969482422,40.459999084472656,28.471187591552734,1463000
2011-11-16,39.849998474121094,40.209999084472656,39.459999084472656,39.5099983215332,27.80268096923828,1675700
2011-11-17,39.2400016784668,39.29999923706055,37.9900016784668,38.36000061035156,26.993446350097656,2059800
2011-11-18,39.099998474121094,39.11000061035156,37.97999954223633,38.06999969482422,26.789369583129883,1047500
2011-11-21,37.540000915527344,38.33000183105469,37.13999938964844,38.040000915527344,26.768272399902344,2243500
2011-11-22,37.869998931884766,38.150001525878906,37.0,37.06999969482422,26.085689544677734,1770900
2011-11-23,37.130001068115234,37.13999938964844,36.4900016784668,36.720001220703125,25.83940315246582,1803400
2011-11-25,36.20000076293945,36.88999938964844,36.189998626708984,36.209999084472656,25.48051643371582,761700
2011-11-28,37.560001373291016,37.75,37.2400016784668,37.5,26.388277053833008,1270500
2011-11-29,37.31999969482422,37.54999923706055,37.02000045776367,37.189998626708984,26.170127868652344,1513700
2011-11-30,38.36000061035156,39.58000183105469,38.2400016784668,39.529998779296875,27.816757202148438,4068100
2011-12-01,39.13999938964844,39.54999923706055,39.060001373291016,39.33000183105469,27.676027297973633,3714200
2011-12-02,39.880001068115234,40.86000061035156,39.869998931884766,40.65999984741211,28.61192512512207,4344500
2011-12-05,41.15999984741211,41.81999969482422,41.040000915527344,41.349998474121094,29.097476959228516,5291300
2011-12-06,40.97999954223633,41.88999938964844,40.900001525878906,41.619998931884766,29.28746795654297,4931000
2011-12-07,41.43000030517578,42.150001525878906,41.189998626708984,42.0099983215332,29.56190299987793,2390000
2011-12-08,41.45000076293945,41.849998474121094,40.95000076293945,41.06999969482422,28.90044403076172,5457100
2011-12-09,40.7400016784668,41.959999084472656,40.61000061035156,41.599998474121094,29.273395538330078,2450000
2011-12-12,40.630001068115234,40.650001525878906,39.79999923706055,40.06999969482422,28.196754455566406,1446700
2011-12-13,39.81999969482422,40.25,38.93000030517578,39.11000061035156,27.52121353149414,2132200
2011-12-14,39.2400016784668,39.279998779296875,38.79999923706055,39.060001373291016,27.486032485961914,2270400
2011-12-15,40.27000045776367,40.29999923706055,38.93000030517578,39.2599983215332,27.626760482788086,1665400
2011-12-16,39.310001373291016,39.779998779296875,39.189998626708984,39.34000015258789,27.683063507080078,1901200
2011-12-19,39.630001068115234,39.790000915527344,39.0,39.04999923706055,27.478992462158203,1368100
2011-12-20,40.47999954223633,41.36000061035156,40.459999084472656,41.25,29.027103424072266,2988800
2011-12-21,40.540000915527344,40.959999084472656,40.18000030517578,40.779998779296875,28.69635772705078,2359700
2011-12-22,40.779998779296875,41.369998931884766,40.7400016784668,41.15999984741211,28.963769912719727,1473000
2011-12-23,41.2599983215332,41.599998474121094,41.20000076293945,41.45000076293945,29.16783905029297,677200
2011-12-27,41.779998779296875,41.9900016784668,41.56999969482422,41.58000183105469,29.25932502746582,570100
2011-12-28,41.79999923706055,41.83000183105469,41.380001068115234,41.45000076293945,29.16783905029297,1969700
2011-12-29,41.91999816894531,42.310001373291016,41.619998931884766,42.25,29.730792999267578,936200
2011-12-30,41.970001220703125,42.33000183105469,41.790000915527344,41.790000915527344,29.407100677490234,564800
2012-01-03,42.970001220703125,43.0099983215332,42.04999923706055,42.220001220703125,29.709686279296875,1457000
2012-01-04,41.70000076293945,41.83000183105469,41.31999969482422,41.630001068115234,29.294504165649414,1396200
2012-01-05,40.869998931884766,41.560001373291016,40.65999984741211,41.18000030517578,28.97783851623535,3673000
2012-01-06,40.86000061035156,41.20000076293945,40.56999969482422,40.90999984741211,28.787853240966797,2665400
2012-01-09,41.20000076293945,41.689998626708984,41.119998931884766,41.2400016784668,29.020071029663086,2694000
2012-01-10,41.56999969482422,41.689998626708984,41.279998779296875,41.52000045776367,29.21709632873535,2762900
2012-01-11,41.58000183105469,41.97999954223633,41.31999969482422,41.84000015258789,29.44228744506836,1984500
2012-01-12,41.790000915527344,41.959999084472656,41.349998474121094,41.7400016784668,29.371906280517578,1497200
2012-01-13,41.349998474121094,41.400001525878906,40.70000076293945,41.279998779296875,29.0482120513916,1981000
2012-01-17,42.68000030517578,43.18000030517578,42.25,42.59000015258789,29.97004508972168,2348800
2012-01-18,43.5099983215332,43.529998779296875,41.209999084472656,42.220001220703125,29.709686279296875,6608200
2012-01-19,42.540000915527344,42.58000183105469,42.04999923706055,42.40999984741211,29.84337615966797,1996600
2012-01-20,42.43000030517578,43.27000045776367,42.310001373291016,43.20000076293945,30.3992977142334,3367000
2012-01-23,43.58000183105469,43.91999816894531,43.43000030517578,43.83000183105469,30.84261703491211,1779100
2012-01-24,43.45000076293945,43.84000015258789,43.25,43.5,30.61040496826172,1845400
2012-01-25,43.099998474121094,43.290000915527344,42.68000030517578,43.25,30.434486389160156,2089900
2012-01-26,43.43000030517578,43.91999816894531,42.790000915527344,42.970001220703125,30.23744010925293,2085300
2012-01-27,43.189998626708984,43.54999923706055,42.720001220703125,43.11000061035156,30.335968017578125,2357400
2012-01-30,43.060001373291016,43.08000183105469,42.619998931884766,42.95000076293945,30.223371505737305,1967900
2012-01-31,43.33000183105469,43.45000076293945,42.720001220703125,42.9900016784668,30.25152015686035,1649800
2012-02-01,44.16999816894531,44.459999084472656,44.04999923706055,44.099998474121094,31.032615661621094,1794800
2012-02-02,44.439998626708984,44.72999954223633,44.20000076293945,44.43000030517578,31.26482391357422,1301500
2012-02-03,45.0099983215332,45.54999923706055,44.84000015258789,45.54999923706055,32.05295944213867,1435300
2012-02-06,45.310001373291016,45.310001373291016,44.66999816894531,44.939998626708984,31.623706817626953,1887000
2012-02-07,45.04999923706055,45.20000076293945,44.75,45.130001068115234,31.757417678833008,1837100
2012-02-08,45.22999954223633,45.59000015258789,44.91999816894531,45.290000915527344,31.869991302490234,1196000
2012-02-09,45.5099983215332,45.560001373291016,45.119998931884766,45.43000030517578,31.96851348876953,1741700
2012-02-10,45.68000030517578,45.68000030517578,45.060001373291016,45.25,31.84185218811035,3140100
2012-02-13,45.189998626708984,45.36000061035156,44.619998931884766,44.9900016784668,31.658893585205078,2731600
2012-02-14,45.220001220703125,45.650001525878906,45.0,45.599998474121094,32.0881462097168,3224400
2012-02-15,45.79999923706055,45.97999954223633,45.34000015258789,45.40999984741211,31.954437255859375,2410600
2012-02-16,45.529998779296875,46.81999969482422,45.5,46.650001525878906,32.82701110839844,2429700
2012-02-17,47.16999816894531,47.20000076293945,46.29999923706055,46.65999984741211,32.83405303955078,2557200
2012-02-21,46.869998931884766,46.869998931884766,45.9900016784668,46.20000076293945,32.510353088378906,2901800
2012-02-22,46.099998474121094,46.150001525878906,45.709999084472656,45.959999084472656,32.341461181640625,2425600
2012-02-23,46.470001220703125,46.5,45.869998931884766,46.25,32.5455322265625,3230300
2012-02-24,46.459999084472656,46.77000045776367,46.220001220703125,46.310001373291016,32.58776092529297,1751500
2012-02-27,45.56999969482422,46.27000045776367,45.470001220703125,46.06999969482422,32.41887664794922,2184300
2012-02-28,46.599998474121094,47.77000045776367,46.58000183105469,47.72999954223633,33.58699035644531,3497100
2012-02-29,46.959999084472656,47.08000183105469,45.459999084472656,45.54999923706055,32.05295944213867,3077700
2012-03-01,45.470001220703125,45.7599983215332,45.27000045776367,45.38999938964844,31.940366744995117,1942900
2012-03-02,45.38999938964844,45.459999084472656,45.02000045776367,45.20000076293945,31.806669235229492,2073200
2012-03-05,45.150001525878906,45.189998626708984,44.59000015258789,45.040000915527344,31.694080352783203,1874700
2012-03-06,44.099998474121094,44.869998931884766,44.08000183105469,44.7400016784668,31.482973098754883,4213700
2012-03-07,44.97999954223633,45.810001373291016,44.91999816894531,45.63999938964844,32.11628341674805,1859400
